DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2018년 05월 25일,54.8,55.5,54.54,55.44,18.55M,1.26%
2018년 05월 24일,55.18,55.3,54.13,54.75,19.67M,-0.83%
2018년 05월 23일,54,55.23,53.84,55.21,20.56M,1.40%
2018년 05월 22일,54.73,55.05,54.05,54.45,19.01M,0.24%
2018년 05월 21일,54.36,55.22,53.86,54.32,25.37M,1.53%
2018년 05월 18일,54.53,54.54,53.47,53.5,23.68M,-2.39%
2018년 05월 17일,54.55,55.44,54.42,54.81,16.87M,0.31%
2018년 05월 16일,54.17,54.7,53.95,54.64,16.26M,1.34%
2018년 05월 15일,54.58,54.75,53.56,53.92,21.71M,-1.79%
2018년 05월 14일,54.77,55.24,54.74,54.9,21.88M,0.42%
2018년 05월 11일,54.62,55.19,54.43,54.67,15.41M,-0.56%
2018년 05월 10일,54.55,55,54.1,54.98,18.72M,1.18%
2018년 05월 09일,53.76,54.37,53.19,54.34,19.83M,1.32%
2018년 05월 08일,53.29,53.63,52.8,53.63,21.03M,0.56%
2018년 05월 07일,52.86,53.58,52.83,53.33,20.29M,1.04%
2018년 05월 04일,51.62,52.84,51,52.78,25.64M,0.96%
2018년 05월 03일,51.89,52.56,51.21,52.28,28.56M,-0.06%
2018년 05월 02일,53.09,53.2,52.15,52.31,25.78M,-1.91%
2018년 05월 01일,51.64,53.42,51.44,53.33,27.60M,3.31%
2018년 04월 30일,52.56,53.37,51.21,51.62,36.42M,-2.11%
2018년 04월 27일,55.44,55.79,52.23,52.73,69.89M,-0.60%
2018년 04월 26일,52.26,53.27,52.07,53.05,39.58M,3.25%
2018년 04월 25일,51.86,52.1,50.6,51.38,25.75M,-0.14%
2018년 04월 24일,51.87,53.64,51.14,51.45,42.49M,0.68%
2018년 04월 23일,51.69,51.89,50.85,51.1,21.71M,-0.83%
2018년 04월 20일,52.17,52.28,50.88,51.53,26.91M,-1.32%
2018년 04월 19일,52.95,52.96,51.61,52.22,25.42M,-2.59%
2018년 04월 18일,53.52,54.35,53.34,53.61,22.16M,0.13%
2018년 04월 17일,52.91,53.7,52.89,53.54,21.23M,2.18%
2018년 04월 16일,52.29,52.53,51.79,52.4,18.86M,1.04%
2018년 04월 13일,53.06,53.21,51.6,51.86,20.88M,-1.63%
2018년 04월 12일,51.49,53.27,51.45,52.72,29.78M,3.17%
2018년 04월 11일,50.99,51.73,50.82,51.1,17.57M,-0.33%
2018년 04월 10일,51.12,51.49,50.34,51.27,26.42M,3.47%
2018년 04월 09일,49.16,51.11,49.16,49.55,31.44M,1.56%
2018년 04월 06일,49.79,50.4,48.5,48.79,28.22M,-3.16%
2018년 04월 05일,50.01,50.72,49.97,50.38,25.12M,0.78%
2018년 04월 04일,48.1,50.16,48.01,49.99,30.37M,0.48%
2018년 04월 03일,49,49.96,48.41,49.75,39.43M,1.70%
2018년 04월 02일,51.69,52.04,47.29,48.92,67.19M,-6.07%
2018년 03월 29일,49.98,52.08,49.87,52.08,45.27M,5.00%
2018년 03월 28일,50.5,50.7,49.01,49.6,37.97M,-3.11%
2018년 03월 27일,53.01,53.25,50.78,51.19,38.78M,-2.46%
2018년 03월 26일,50.74,52.49,50.32,52.48,39.31M,6.32%
2018년 03월 23일,50.59,50.99,49.36,49.36,37.68M,-2.89%
2018년 03월 22일,50.74,51.96,50.6,50.83,30.92M,-1.42%
2018년 03월 21일,51.55,52.17,51.17,51.56,23.24M,0.02%
2018년 03월 20일,50.88,51.81,50.85,51.55,22.21M,1.42%
2018년 03월 19일,50.74,51.23,49.93,50.83,31.12M,-0.66%
2018년 03월 16일,51.17,51.7,50.99,51.17,42.56M,0.57%
2018년 03월 15일,52.23,52.3,50.88,50.88,25.63M,-1.89%
2018년 03월 14일,52.06,52.17,51.31,51.86,24.99M,0.15%
2018년 03월 13일,52.52,53.78,51.39,51.78,45.57M,0.50%
2018년 03월 12일,51.86,51.95,50.5,51.52,32.04M,-1.28%
2018년 03월 09일,51.27,52.3,51,52.19,32.73M,2.86%
2018년 03월 08일,51.79,52.08,50.47,50.74,29.48M,-1.13%
2018년 03월 07일,50.18,51.48,50.1,51.32,31.80M,1.20%
2018년 03월 06일,50.16,51.33,50.15,50.71,39.13M,1.93%
2018년 03월 05일,48.57,49.8,48.04,49.75,30.83M,1.57%
2018년 03월 02일,47.2,49.05,46.96,48.98,33.31M,2.38%
2018년 03월 01일,49.5,49.72,47.47,47.84,36.33M,-2.94%
2018년 02월 28일,50.18,50.34,49.28,49.29,35.54M,-1.24%
2018년 02월 27일,49.37,50.9,49.31,49.91,43.62M,1.63%
2018년 02월 26일,48.2,49.13,48.1,49.11,26.99M,2.89%
2018년 02월 23일,46.34,47.79,46.3,47.73,26.04M,4.21%
2018년 02월 22일,46.14,46.56,45.62,45.8,16.95M,-0.30%
2018년 02월 21일,46.67,47.06,45.92,45.94,27.53M,-0.82%
2018년 02월 20일,45.46,46.71,45.39,46.32,25.51M,1.67%
2018년 02월 16일,45.81,46.59,45.51,45.56,21.48M,-0.78%
2018년 02월 15일,45.88,45.99,44.95,45.92,23.54M,1.19%
2018년 02월 14일,44.07,45.51,44.04,45.38,19.92M,2.07%
2018년 02월 13일,44.59,44.77,44.26,44.46,19.52M,-0.83%
2018년 02월 12일,44.15,45.16,44.09,44.83,28.38M,2.00%
2018년 02월 09일,43.5,44.28,42.04,43.95,49.30M,2.81%
2018년 02월 08일,45.28,45.42,42.74,42.75,43.15M,-5.42%
2018년 02월 07일,44.58,46.3,44.34,45.2,37.51M,0.65%
2018년 02월 06일,44.02,44.93,43.03,44.91,58.15M,0.88%
2018년 02월 05일,46.35,47.26,44.5,44.52,47.87M,-3.53%
2018년 02월 02일,47.32,47.79,46.1,46.15,28.66M,-3.15%
2018년 02월 01일,47.7,48.47,47.45,47.65,28.84M,-1.02%
2018년 01월 31일,49.23,49.25,47.56,48.14,41.62M,-1.33%
2018년 01월 30일,49.48,50.06,48.74,48.79,32.81M,-2.38%
2018년 01월 29일,49.6,50.85,49.37,49.98,46.30M,-0.20%
2018년 01월 26일,48.38,50.15,48.12,50.08,86.92M,10.55%
2018년 01월 25일,45.88,46.37,45.17,45.3,36.76M,-0.46%
2018년 01월 24일,45.9,46.13,44.96,45.51,32.46M,-1.19%
2018년 01월 23일,45.81,46.09,45.63,46.06,22.14M,0.68%
2018년 01월 22일,44.8,45.79,44.79,45.75,27.71M,2.07%
2018년 01월 19일,44.62,44.89,44.25,44.82,25.78M,0.76%
2018년 01월 18일,44.4,44.73,44.17,44.48,26.83M,0.20%
2018년 01월 17일,43.55,44.45,43.51,44.39,32.37M,2.90%
2018년 01월 16일,43.55,43.79,42.88,43.14,38.37M,-0.23%
2018년 01월 12일,43.45,43.6,43.01,43.24,29.97M,-0.39%
2018년 01월 11일,42.8,43.58,42.45,43.41,35.37M,2.14%
2018년 01월 10일,43.33,43.6,42.44,42.5,45.73M,-2.57%
2018년 01월 09일,44.7,44.84,43.49,43.62,44.28M,-2.50%
2018년 01월 08일,44.27,44.84,43.96,44.74,33.73M,0.00%
2018년 01월 05일,44.43,45.15,43.9,44.74,41.82M,0.70%
2018년 01월 04일,43.52,44.65,42.69,44.43,89.21M,-1.83%
2018년 01월 03일,45.47,46.21,43.65,45.26,116.48M,-3.39%
2018년 01월 02일,46.38,46.9,46.21,46.85,23.37M,1.49%
2017년 12월 29일,46.21,46.49,46.09,46.16,17.39M,-0.13%
2017년 12월 28일,46.36,46.36,45.95,46.22,9.50M,0.24%
2017년 12월 27일,46.11,46.36,46,46.11,13.36M,0.07%
2017년 12월 26일,46.28,46.47,45.95,46.08,15.53M,-1.33%
2017년 12월 22일,46.33,47.02,46.02,46.7,33.91M,-0.13%
2017년 12월 21일,47.54,47.59,46.56,46.76,42.96M,-1.68%
2017년 12월 20일,47.47,47.64,46.66,47.56,40.93M,1.11%
2017년 12월 19일,46.3,47.26,45.89,47.04,41.42M,1.69%
2017년 12월 18일,45.15,46.35,45.04,46.26,50.37M,3.82%
2017년 12월 15일,43.4,44.84,43.07,44.56,47.48M,3.01%
2017년 12월 14일,43.43,43.57,43.02,43.26,19.64M,-0.18%
2017년 12월 13일,43.65,43.66,43.24,43.34,21.40M,0.02%
2017년 12월 12일,43.47,43.62,43.08,43.33,16.56M,-0.76%
2017년 12월 11일,43.28,43.78,43.25,43.66,20.43M,0.72%
2017년 12월 08일,43.35,43.58,43.11,43.35,23.15M,0.63%
2017년 12월 07일,43.46,43.6,42.78,43.08,32.71M,-0.85%
2017년 12월 06일,43.14,43.72,42.67,43.45,27.71M,0.02%
2017년 12월 05일,44.6,44.9,43.23,43.44,30.63M,-2.36%
2017년 12월 04일,45.02,45.3,44.33,44.49,28.00M,-0.43%
2017년 12월 01일,44.73,44.84,43.53,44.68,26.66M,-0.36%
2017년 11월 30일,44.36,45.2,44.33,44.84,34.15M,2.03%
2017년 11월 29일,44.85,45.09,43.77,43.95,27.04M,-1.74%
2017년 11월 28일,44.65,44.84,44.32,44.73,20.19M,0.54%
2017년 11월 27일,44.42,44.61,44.27,44.49,18.20M,-0.58%
2017년 11월 24일,44.55,44.77,44.43,44.75,6.47M,0.22%
2017년 11월 22일,44.94,44.95,44.53,44.65,19.54M,-0.65%
2017년 11월 21일,44.72,45.22,44.71,44.94,21.87M,0.72%
2017년 11월 20일,44.73,45.12,44.5,44.62,22.42M,-0.02%
2017년 11월 17일,45.5,45.62,44.62,44.63,63.80M,-2.23%
2017년 11월 16일,45.63,46.07,45.46,45.65,26.44M,0.42%
2017년 11월 15일,45.39,45.8,45.17,45.46,17.16M,-0.87%
2017년 11월 14일,45.7,45.92,45.32,45.86,22.20M,0.24%
2017년 11월 13일,45.26,45.94,45.25,45.75,19.00M,0.37%
2017년 11월 10일,46.04,46.09,45.38,45.58,24.10M,-1.56%
2017년 11월 09일,46.05,46.39,45.65,46.3,25.57M,-0.86%
2017년 11월 08일,46.62,46.7,46.28,46.7,21.57M,-0.17%
2017년 11월 07일,46.7,47.09,46.39,46.78,24.46M,0.17%
2017년 11월 06일,46.6,46.74,46.09,46.7,34.03M,0.78%
2017년 11월 03일,47.2,47.3,45.6,46.34,39.30M,-1.61%
2017년 11월 02일,46.61,47.23,46.21,47.1,44.60M,0.83%
2017년 11월 01일,45.97,46.71,45.59,46.71,47.81M,2.68%
2017년 10월 31일,45.2,45.8,44.65,45.49,47.00M,2.52%
2017년 10월 30일,44.48,45.19,43.88,44.37,48.16M,-0.07%
2017년 10월 27일,43.3,45,43.1,44.4,90.03M,7.38%
2017년 10월 26일,40.91,41.58,40.71,41.35,38.25M,1.40%
2017년 10월 25일,40.89,41.05,40.49,40.78,24.03M,-0.42%
2017년 10월 24일,41,41.05,40.72,40.95,19.65M,0.29%
2017년 10월 23일,40.55,41.04,40.4,40.83,28.65M,0.99%
2017년 10월 20일,40.33,40.45,40.1,40.43,18.34M,0.85%
2017년 10월 19일,39.88,40.33,39.83,40.09,19.22M,-0.40%
2017년 10월 18일,39.8,40.29,39.6,40.25,21.42M,1.16%
2017년 10월 17일,39.56,39.87,39.37,39.79,15.53M,0.08%
2017년 10월 16일,39.71,39.79,39.44,39.76,12.49M,0.23%
2017년 10월 13일,39.44,39.81,39.28,39.67,16.83M,1.22%
2017년 10월 12일,39.35,39.39,38.98,39.19,18.29M,-0.28%
2017년 10월 11일,39.48,39.67,39.06,39.3,30.75M,-0.88%
2017년 10월 10일,39.93,39.95,39.38,39.65,29.89M,-0.53%
2017년 10월 09일,39.68,39.88,39.52,39.86,18.49M,0.58%
2017년 10월 06일,39.6,39.89,39.42,39.63,18.89M,0.25%
2017년 10월 05일,39.5,39.65,39.21,39.53,17.71M,0.48%
2017년 10월 04일,39.39,39.4,38.86,39.34,28.37M,-0.10%
2017년 10월 03일,38.95,39.7,38.95,39.38,34.00M,0.87%
2017년 10월 02일,38.12,39.09,38.08,39.04,37.39M,2.52%
2017년 09월 29일,37.84,38.15,37.7,38.08,23.22M,0.66%
2017년 09월 28일,37.32,37.88,37.29,37.83,21.17M,0.77%
2017년 09월 27일,37.62,37.69,37.1,37.54,25.98M,0.19%
2017년 09월 26일,37.21,37.64,37,37.47,29.79M,0.83%
2017년 09월 25일,37.05,37.23,36.85,37.16,23.18M,-0.05%
2017년 09월 22일,36.95,37.22,36.95,37.18,21.63M,-0.05%
2017년 09월 21일,36.99,37.27,36.85,37.2,22.95M,0.35%
2017년 09월 20일,37.23,37.29,36.66,37.07,23.96M,-0.43%
2017년 09월 19일,37.2,37.3,37.02,37.23,23.85M,0.62%
2017년 09월 18일,37,37.33,36.8,37,19.39M,0.00%
2017년 09월 15일,36.55,37.08,36.22,37,33.60M,1.43%
2017년 09월 14일,36.19,36.7,36.16,36.48,18.09M,0.41%
2017년 09월 13일,36,36.4,35.97,36.33,15.51M,0.67%
2017년 09월 12일,35.88,36.34,35.74,36.09,19.49M,0.89%
2017년 09월 11일,35.49,36,35.14,35.77,20.04M,1.65%
2017년 09월 08일,35.42,35.54,35.08,35.19,14.13M,-0.98%
2017년 09월 07일,35.88,35.95,35.33,35.54,16.30M,-0.62%
2017년 09월 06일,35.22,35.94,35.11,35.76,28.08M,2.11%
2017년 09월 05일,35.02,35.33,34.93,35.02,19.30M,-0.20%
2017년 09월 01일,35.24,35.39,35.07,35.09,12.82M,0.06%
2017년 08월 31일,34.94,35.18,34.87,35.07,16.37M,0.52%
2017년 08월 30일,34.75,34.96,34.63,34.89,18.57M,0.46%
2017년 08월 29일,34.51,34.75,34.45,34.73,15.84M,0.23%
2017년 08월 28일,34.78,34.8,34.59,34.65,20.71M,-0.06%
2017년 08월 25일,34.82,34.93,34.58,34.67,14.73M,-0.12%
2017년 08월 24일,34.7,34.89,34.55,34.71,14.30M,0.14%
2017년 08월 23일,34.54,34.81,34.38,34.66,19.65M,0.03%
2017년 08월 22일,35.02,35.19,34.62,34.65,26.10M,-0.77%
2017년 08월 21일,35.09,35.28,34.7,34.92,26.49M,-0.26%
2017년 08월 18일,35.29,35.31,34.99,35.01,16.23M,-0.45%
2017년 08월 17일,35.6,35.68,35.17,35.17,19.52M,-1.79%
2017년 08월 16일,35.98,36.07,35.56,35.81,22.01M,-0.53%
2017년 08월 15일,36.3,36.32,35.81,36,21.71M,-0.94%
2017년 08월 14일,36.12,36.47,36.08,36.34,18.47M,1.31%
2017년 08월 11일,36.26,36.4,35.79,35.87,19.28M,-0.75%
2017년 08월 10일,36.4,36.56,36.11,36.14,22.69M,-1.23%
2017년 08월 09일,36.28,36.66,36.02,36.59,22.80M,0.49%
2017년 08월 08일,36.37,36.7,36.3,36.41,22.82M,-0.05%
2017년 08월 07일,36.39,36.55,36.22,36.43,18.17M,0.36%
2017년 08월 04일,36.45,36.56,36.1,36.3,20.52M,-0.52%
2017년 08월 03일,36.55,36.59,36.15,36.49,26.61M,-0.41%
2017년 08월 02일,36.33,36.67,36.05,36.64,35.00M,0.80%
2017년 08월 01일,35.66,36.43,35.57,36.35,38.71M,2.48%
2017년 07월 31일,35.47,35.74,35.32,35.47,27.06M,0.45%
2017년 07월 28일,35.13,35.86,35,35.31,36.29M,0.97%
2017년 07월 27일,34.78,35.25,34.67,34.97,43.06M,0.63%
2017년 07월 26일,34.7,34.97,34.59,34.75,15.50M,0.23%
2017년 07월 25일,34.55,34.73,34.4,34.67,18.10M,0.49%
2017년 07월 24일,34.73,34.8,34.38,34.5,16.15M,-0.66%
2017년 07월 21일,34.54,34.82,34.4,34.73,22.25M,-0.06%
2017년 07월 20일,34.54,34.84,34.48,34.75,17.51M,0.55%
2017년 07월 19일,34.68,34.68,34.46,34.56,17.04M,0.09%
2017년 07월 18일,34.43,34.58,34.25,34.53,14.36M,0.17%
2017년 07월 17일,34.74,34.74,34.36,34.47,21.04M,-0.61%
2017년 07월 14일,34.48,34.71,34.27,34.68,16.32M,1.29%
2017년 07월 13일,34.33,34.4,34.12,34.24,15.05M,-0.03%
2017년 07월 12일,34.28,34.39,33.94,34.25,23.77M,0.97%
2017년 07월 11일,33.64,33.93,33.43,33.92,25.74M,0.80%
2017년 07월 10일,33.25,33.74,33.23,33.65,29.92M,-0.68%
2017년 07월 07일,33.7,34.12,33.7,33.88,18.30M,0.74%
2017년 07월 06일,34.12,34.29,33.56,33.63,20.73M,-2.07%
2017년 07월 05일,33.52,34.43,33.48,34.34,30.01M,2.63%
2017년 07월 03일,33.51,34.03,33.43,33.46,12.68M,-0.83%
2017년 06월 30일,33.87,33.93,33.53,33.74,24.43M,0.60%
2017년 06월 29일,33.92,34.1,33.34,33.54,25.22M,-1.93%
2017년 06월 28일,33.77,34.24,33.74,34.2,25.94M,1.63%
2017년 06월 27일,34,34.15,33.65,33.65,27.08M,-1.23%
2017년 06월 26일,34.26,34.51,34.03,34.07,18.85M,-0.35%
2017년 06월 23일,34.21,34.55,34.09,34.19,29.26M,-0.49%
2017년 06월 22일,34.56,34.63,34.29,34.36,24.60M,-0.64%
2017년 06월 21일,34.33,34.6,34.09,34.58,27.14M,-0.80%
2017년 06월 20일,35.45,35.45,34.84,34.86,21.54M,-1.83%
2017년 06월 19일,35.61,35.61,35.32,35.51,21.58M,0.85%
2017년 06월 16일,35.28,35.33,35.01,35.21,30.76M,-0.28%
2017년 06월 15일,35.21,35.48,35.14,35.31,20.41M,-0.62%
2017년 06월 14일,35.99,36.05,35.22,35.53,19.15M,-0.98%
2017년 06월 13일,35.68,35.95,35.53,35.88,20.59M,0.42%
2017년 06월 12일,35.59,36.01,35.41,35.73,28.49M,0.06%
2017년 06월 09일,36.5,36.56,35.31,35.71,33.32M,-2.11%
2017년 06월 08일,36.34,36.53,36.16,36.48,17.15M,0.61%
2017년 06월 07일,36.13,36.57,36.1,36.26,17.19M,0.36%
2017년 06월 06일,36.16,36.45,35.98,36.13,18.42M,-0.58%
2017년 06월 05일,36.3,36.5,36.2,36.34,11.69M,0.06%
2017년 06월 02일,36.27,36.33,36,36.32,19.13M,0.55%
2017년 06월 01일,36.12,36.13,35.8,36.12,17.51M,0.03%
2017년 05월 31일,36.31,36.38,35.87,36.11,17.74M,-0.19%
2017년 05월 30일,36.27,36.44,36.09,36.18,13.03M,-0.22%
2017년 05월 26일,36.26,36.33,36.13,36.26,11.15M,0.00%
2017년 05월 25일,36.12,36.39,36.06,36.26,13.15M,0.39%
2017년 05월 24일,35.98,36.18,35.89,36.12,20.86M,0.73%
2017년 05월 23일,35.87,35.99,35.56,35.86,16.90M,0.25%
2017년 05월 22일,35.48,36.11,35.38,35.77,14.64M,1.05%
2017년 05월 19일,35.15,35.55,35.13,35.4,18.34M,0.51%
2017년 05월 18일,35.19,35.47,35.08,35.22,17.17M,0.51%
2017년 05월 17일,35.67,35.99,35.02,35.04,26.67M,-2.18%
2017년 05월 16일,35.75,35.89,35.42,35.82,22.29M,0.53%
2017년 05월 15일,35.53,35.72,35.42,35.63,22.12M,0.28%
2017년 05월 12일,35.72,35.74,35.4,35.53,19.73M,-0.45%
2017년 05월 11일,35.91,36,35.45,35.69,21.51M,-0.89%
2017년 05월 10일,36.27,36.38,35.93,36.01,25.13M,-0.99%
2017년 05월 09일,36.48,36.75,36.28,36.37,17.82M,-0.47%
2017년 05월 08일,36.73,36.85,36.48,36.54,17.66M,-0.76%
2017년 05월 05일,36.86,36.93,36.5,36.82,18.12M,-0.08%
2017년 05월 04일,36.99,37.11,36.64,36.85,16.44M,-0.35%
2017년 05월 03일,36.72,37.17,36.62,36.98,22.04M,0.03%
2017년 05월 02일,36.37,37.03,36.35,36.97,35.81M,1.82%
2017년 05월 01일,36.11,36.4,35.94,36.31,24.83M,0.44%
2017년 04월 28일,36.1,36.48,35.88,36.15,56.77M,-3.42%
2017년 04월 27일,36.87,37.5,36.78,37.43,39.89M,1.35%
2017년 04월 26일,36.78,37.23,36.78,36.93,27.24M,0.16%
2017년 04월 25일,36.77,37,36.66,36.87,22.07M,0.33%
2017년 04월 24일,36.67,36.85,36.46,36.75,26.31M,1.18%
2017년 04월 21일,36.2,36.42,35.85,36.32,20.39M,0.39%
2017년 04월 20일,36.18,36.27,35.86,36.18,22.97M,0.75%
2017년 04월 19일,35.97,36.22,35.89,35.91,16.59M,0.39%
2017년 04월 18일,35.43,35.81,35.3,35.77,12.32M,0.82%
2017년 04월 17일,35.44,35.59,35.33,35.48,12.56M,0.65%
2017년 04월 13일,35.55,35.76,35.25,35.25,15.76M,-1.07%
2017년 04월 12일,35.87,36.01,35.5,35.63,19.29M,-0.31%
2017년 04월 11일,35.77,35.79,35.21,35.74,22.71M,-0.17%
2017년 04월 10일,36.02,36.09,35.61,35.8,19.97M,-0.64%
2017년 04월 07일,36.07,36.32,35.98,36.03,15.69M,0.00%
2017년 04월 06일,36.13,36.28,36.03,36.03,20.20M,-0.52%
2017년 04월 05일,36.43,36.76,36.17,36.22,22.46M,-0.17%
2017년 04월 04일,36.12,36.38,35.99,36.28,18.92M,0.33%
2017년 04월 03일,36.19,36.74,36.12,36.16,32.01M,0.25%
2017년 03월 31일,35.75,36.25,35.74,36.07,21.44M,0.90%
2017년 03월 30일,35.58,35.89,35.52,35.75,16.43M,0.51%
2017년 03월 29일,35.52,35.7,35.44,35.57,17.20M,-0.08%
2017년 03월 28일,35.34,35.71,35.21,35.6,18.40M,0.59%
2017년 03월 27일,35.07,35.5,34.94,35.39,16.99M,0.65%
2017년 03월 24일,35.65,35.73,35.12,35.16,22.19M,-0.31%
2017년 03월 23일,35.49,35.49,35.02,35.27,20.64M,-0.28%
2017년 03월 22일,35.22,35.46,35,35.37,19.14M,0.94%
2017년 03월 21일,35.59,35.6,35,35.04,22.81M,-1.10%
2017년 03월 20일,35.37,35.63,35.26,35.43,17.32M,0.45%
2017년 03월 17일,35.31,35.33,35.1,35.27,30.78M,0.37%
2017년 03월 16일,35.17,35.36,35.07,35.14,19.62M,0.11%
2017년 03월 15일,34.94,35.17,34.68,35.1,28.00M,-0.23%
2017년 03월 14일,35.06,35.23,34.66,35.18,28.59M,0.06%
2017년 03월 13일,35.85,36.04,34.94,35.16,53.58M,-2.09%
2017년 03월 10일,36.12,36.3,35.78,35.91,25.40M,0.25%
2017년 03월 09일,35.6,35.94,35.5,35.82,23.62M,0.56%
2017년 03월 08일,35.67,35.9,35.52,35.62,20.92M,-0.50%
2017년 03월 07일,35.54,35.8,35.38,35.8,23.43M,0.65%
2017년 03월 06일,35.79,35.8,35.42,35.57,24.42M,-0.92%
2017년 03월 03일,35.94,36.09,35.67,35.9,17.54M,-0.03%
2017년 03월 02일,35.93,36.02,35.65,35.91,23.60M,-0.06%
2017년 03월 01일,35.85,36.1,35.44,35.93,34.09M,-0.75%
2017년 02월 28일,36.42,36.46,36,36.2,24.98M,-0.85%
2017년 02월 27일,36.42,36.68,36.27,36.51,14.07M,-0.05%
2017년 02월 24일,36.14,36.53,35.95,36.53,18.62M,0.97%
2017년 02월 23일,36.24,36.3,35.9,36.18,22.77M,0.30%
2017년 02월 22일,36.34,36.4,35.79,36.07,29.90M,-1.23%
2017년 02월 21일,36.53,36.65,36.33,36.52,20.56M,0.11%
2017년 02월 17일,36.32,36.48,36.1,36.48,18.91M,0.19%
2017년 02월 16일,36.18,36.56,36.1,36.41,21.32M,1.00%
2017년 02월 15일,35.98,36.06,35.67,36.05,18.45M,0.33%
2017년 02월 14일,35.84,35.96,35.53,35.93,25.73M,0.36%
2017년 02월 13일,35.57,35.85,35.34,35.8,28.18M,1.30%
2017년 02월 10일,35.26,35.43,34.84,35.34,44.11M,-0.34%
2017년 02월 09일,36.5,36.5,35.4,35.46,47.80M,-2.53%
2017년 02월 08일,36.34,36.65,36.14,36.38,20.81M,0.08%
2017년 02월 07일,36.45,36.52,36.24,36.35,18.58M,0.22%
2017년 02월 06일,36.51,36.51,36.15,36.27,21.43M,-0.68%
2017년 02월 03일,36.69,36.82,36.45,36.52,21.04M,-0.44%
2017년 02월 02일,36.26,36.7,36.2,36.68,31.92M,0.44%
2017년 02월 01일,36.82,36.95,36.02,36.52,28.38M,-0.81%
2017년 01월 31일,37.22,37.37,36.64,36.82,27.06M,-1.60%
2017년 01월 30일,37.74,37.84,37.33,37.42,23.95M,-1.47%
2017년 01월 27일,38,38.45,37.81,37.98,44.37M,1.12%
2017년 01월 26일,37.82,37.92,37.42,37.56,34.14M,-0.63%
2017년 01월 25일,37.87,38,37.52,37.8,32.36M,0.48%
2017년 01월 24일,36.84,37.74,36.81,37.62,35.14M,2.31%
2017년 01월 23일,37.07,37.21,36.55,36.77,27.75M,-0.46%
2017년 01월 20일,36.76,37.03,36.58,36.94,23.95M,1.01%
2017년 01월 19일,36.51,36.91,36.51,36.57,13.65M,-0.52%
2017년 01월 18일,36.89,37.01,36.61,36.76,15.38M,-0.11%
2017년 01월 17일,36.67,36.83,36.59,36.8,20.20M,0.03%
2017년 01월 13일,36.71,36.86,36.62,36.79,15.07M,0.22%
2017년 01월 12일,36.83,36.83,36.32,36.71,20.39M,-0.65%
2017년 01월 11일,36.51,37,36.51,36.95,22.40M,1.12%
2017년 01월 10일,36.55,36.93,36.53,36.54,15.92M,-0.19%
2017년 01월 09일,36.48,36.88,36.48,36.61,19.46M,0.36%
2017년 01월 06일,36.46,36.68,36.19,36.48,15.11M,0.36%
2017년 01월 05일,36.45,36.72,36.3,36.35,13.99M,-0.16%
2017년 01월 04일,36.71,36.77,36.34,36.41,15.92M,-0.52%
2017년 01월 03일,36.61,36.93,36.27,36.6,20.20M,0.91%
2016년 12월 30일,36.79,36.8,36.2,36.27,17.47M,-1.06%
2016년 12월 29일,36.51,36.72,36.43,36.66,8.45M,0.08%
2016년 12월 28일,37.1,37.2,36.58,36.63,12.87M,-1.19%
2016년 12월 27일,36.91,37.33,36.91,37.07,9.03M,0.27%
2016년 12월 23일,36.93,36.98,36.77,36.97,6.29M,0.11%
2016년 12월 22일,37.23,37.24,36.81,36.93,10.79M,-0.14%
2016년 12월 21일,37.25,37.34,36.91,36.98,14.32M,-0.62%
2016년 12월 20일,36.95,37.24,36.89,37.21,18.55M,0.87%
2016년 12월 19일,36.34,36.95,36.27,36.89,18.74M,1.60%
2016년 12월 16일,36.72,36.87,36.09,36.31,38.21M,-1.30%
2016년 12월 15일,36.74,37.16,36.53,36.79,23.72M,0.66%
2016년 12월 14일,36.7,36.89,36.46,36.55,30.82M,-0.68%
2016년 12월 13일,36.01,36.89,35.93,36.8,35.77M,2.31%
2016년 12월 12일,35.78,36.09,35.67,35.97,21.99M,0.59%
2016년 12월 09일,35.75,35.9,35.59,35.76,16.33M,0.17%
2016년 12월 08일,35.48,36.03,35.22,35.7,19.97M,0.56%
2016년 12월 07일,34.67,35.57,34.45,35.5,21.71M,2.25%
2016년 12월 06일,34.39,34.75,34.3,34.72,15.30M,0.96%
2016년 12월 05일,34.31,34.42,33.97,34.39,14.46M,0.67%
2016년 12월 02일,33.72,34.26,33.6,34.16,21.49M,1.18%
2016년 12월 01일,34.86,34.93,33.56,33.76,29.62M,-2.71%
2016년 11월 30일,35.2,35.3,34.7,34.7,27.02M,-1.73%
2016년 11월 29일,35.64,35.64,35.27,35.31,19.58M,-0.56%
2016년 11월 28일,35.43,35.66,35.21,35.51,13.55M,0.20%
2016년 11월 25일,35.11,35.45,35.11,35.44,6.37M,0.68%
2016년 11월 23일,35.48,35.52,35.1,35.2,15.84M,-0.79%
2016년 11월 22일,35.18,35.5,35.11,35.48,22.33M,1.43%
2016년 11월 21일,35.1,35.2,34.84,34.98,14.26M,0.09%
2016년 11월 18일,34.9,35,34.64,34.95,16.81M,-0.20%
2016년 11월 17일,34.81,35.02,34.63,35.02,15.75M,0.52%
2016년 11월 16일,34.9,34.92,34.54,34.84,18.57M,-0.20%
2016년 11월 15일,34.64,35.29,34.61,34.91,20.68M,1.25%
