,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume,fb_close,fb_volume,google_close,google_volume,intel_close,intel_volume,micron_close,micron_volume,nv_close,nv_volume
185,2006-09-28,107191,10637400,37000,5362142,1.8183,74502040.0,,,200.46,5110000.0,20.77,98070000.0,17.44,12910000.0,19.71,16930000.0
186,2006-09-29,107564,7075000,37300,3886480,1.7768,46536592.0,,,200.9,3310000.0,20.57,73310000.0,17.4,7860000.0,19.73,9350000.0
187,2006-10-02,107102,5346300,37100,2641626,1.7901,44925472.0,,,200.59,3650000.0,20.44,51730000.0,17.5,9120000.0,19.23,16190000.0
188,2006-10-04,104996,8159000,36500,4915087,1.7401,46896392.0,,,201.72,6670000.0,20.82,79480000.0,18.08,16469999.0,20.72,36520000.0
189,2006-10-09,100618,17044100,34950,9551557,,,,,211.92,7610000.0,20.62,46480000.0,15.32,18420000.0,21.95,23310000.0
190,2006-10-10,101633,10449600,35050,6030713,,,,,211.4,9790000.0,20.89,73990000.0,15.15,15510000.0,21.45,15620000.0
191,2006-10-11,101205,8249400,35200,4928237,1.7932,38228804.0,,,212.09,5640000.0,20.89,106870000.0,15.17,13570000.0,21.57,12050000.0
192,2006-10-12,102430,7275900,35850,4066172,1.808,31635172.0,,,212.21,4850000.0,21.49,81950000.0,15.13,15810000.0,21.65,10380000.0
193,2006-10-13,105501,10551900,37300,5175251,1.8795,78640496.0,,,212.99,3620000.0,21.6,78960000.0,15.06,14580000.0,22.51,14610000.0
194,2006-10-16,106300,11643500,37300,5476640,1.9268,80797888.0,,,210.87,4320000.0,21.61,93780000.0,15.28,14820000.0,22.47,11980000.0
195,2006-10-17,105566,10460300,37300,4272956,1.8688,38501704.0,,,208.55,5230000.0,20.9,118130000.0,14.56,20980000.0,21.61,13170000.0
196,2006-10-18,105529,7623800,37350,3868978,1.8408,37025424.0,,,208.95,6020000.0,21.11,115230000.0,14.48,15770000.0,21.04,20570000.0
197,2006-10-19,104525,10960500,36200,4723708,1.8102,38624488.0,,,209.99,11820000.0,21.03,73700000.0,14.47,10750000.0,21.44,11840000.0
198,2006-10-20,104233,11338400,36100,6110405,1.8335,19931680.0,,,227.01,11650000.0,21.33,61150000.0,14.27,9650000.0,21.19,8990000.0
199,2006-10-23,103651,11184200,36100,5707334,1.8122,13027174.0,,,230.41,15110000.0,21.45,53510000.0,14.41,10650000.0,21.05,7070000.0
200,2006-10-24,102779,11939600,36000,5780357,1.8633,53098484.0,,,235.93,8570000.0,21.62,58320000.0,14.29,11310000.0,21.67,12800000.0
201,2006-10-25,102349,15193900,35350,7837200,1.8421,39243500.0,,,237.79,9190000.0,21.72,53320000.0,14.52,7150000.0,21.87,9740000.0
202,2006-10-26,102981,12982000,35550,7359368,1.8213,33405372.0,,,242.33,7040000.0,21.77,44060000.0,14.74,8690000.0,22.56,9170000.0
203,2006-10-27,101566,16199700,34350,11439427,1.8497,38316236.0,,,236.47,6610000.0,21.1,99930000.0,14.17,13710000.0,21.59,14180000.0
204,2006-10-30,99730,11786200,33300,8110194,1.7999,60389688.0,,,235.23,6560000.0,21.26,41390000.0,14.4,8160000.0,21.85,11990000.0
205,2006-10-31,101247,10228300,34200,5918013,1.8066,27748306.0,,,237.15,6290000.0,21.34,55500000.0,14.45,7110000.0,23.25,24910000.0
206,2006-11-01,103418,9534900,34050,4500012,1.7882,54435776.0,,,232.86,5430000.0,21.02,57890000.0,14.18,10400000.0,21.45,29440000.0
207,2006-11-02,103756,9543900,34800,5600999,1.8134,38410088.0,,,233.42,5240000.0,20.68,68210000.0,13.89,11180000.0,21.31,21570000.0
208,2006-11-03,103392,10300500,33700,6289428,1.8287,59557340.0,,,232.76,4910000.0,20.51,47930000.0,13.98,7490000.0,21.73,13700000.0
209,2006-11-06,102758,9366500,33650,4718196,1.8089,36445460.0,,,236.39,4990000.0,20.82,47840000.0,14.32,9510000.0,22.39,18490000.0
210,2006-11-07,102639,8590100,34000,4629830,1.8187,40463536.0,,,236.11,4900000.0,20.8,48490000.0,14.3,9460000.0,22.73,13830000.0
211,2006-11-08,102691,10620000,34500,5653025,1.8116,28979928.0,,,234.53,7970000.0,20.71,52960000.0,14.0,13580000.0,23.07,16230000.0
212,2006-11-09,103970,8924800,34700,4721786,1.8136,42760188.0,,,236.16,4880000.0,20.42,52840000.0,13.57,17280000.0,23.53,30440000.0
213,2006-11-10,103517,6757800,34200,3184885,1.8266,32309588.0,,,235.37,2800000.0,20.58,31880000.0,14.01,13990000.0,22.96,32939999.0
214,2006-11-13,104811,9548500,35100,4926680,1.8058,27140464.0,,,237.3,4350000.0,21.0,45850000.0,14.21,18240000.0,24.0,21320000.0
215,2006-11-14,106577,12537400,35400,5355096,1.8281,24403622.0,,,240.48,7230000.0,21.88,74410000.0,14.95,22180000.0,24.24,15720000.0
216,2006-11-15,107447,11525200,36000,4885944,1.8555,52486704.0,,,246.2,8380000.0,22.32,104320000.0,14.83,17600000.0,23.84,12310000.0
217,2006-11-16,107136,10017700,35600,3737627,1.8664,36766496.0,,,246.52,5100000.0,22.33,65580000.0,14.74,10660000.0,24.15,11430000.0
218,2006-11-17,107081,7292900,35850,2590574,1.8667,30349106.0,,,246.74,5520000.0,22.1,56840000.0,14.57,10980000.0,24.21,9040000.0
219,2006-11-20,105177,8408600,35000,3473368,1.8604,34797544.0,,,246.56,5130000.0,22.27,65800000.0,14.48,13620000.0,24.44,15220000.0
220,2006-11-21,104714,8460100,34950,2328910,1.8881,44620520.0,,,248.16,8440000.0,21.57,87560000.0,14.6,15420000.0,24.06,9690000.0
221,2006-11-22,106403,7906400,35750,3459669,1.8917,37077948.0,,,253.14,4500000.0,21.73,41650000.0,15.01,12100000.0,24.47,6010000.0
222,2006-11-23,105848,7429900,35600,2666078,1.908,44674864.0,,,,,,,,,,
223,2006-11-24,105790,6903100,35650,2390727,1.905,24911800.0,,,252.24,1730000.0,21.59,23100000.0,14.79,4290000.0,24.65,3610000.0
224,2006-11-27,105156,6891200,35400,3022008,1.9461,44369208.0,,,242.61,7330000.0,21.02,52730000.0,14.56,16180000.0,23.54,14630000.0
225,2006-11-28,103515,6565800,34800,2755030,1.9296,34693676.0,,,238.75,7810000.0,20.98,54040000.0,14.5,11360000.0,23.98,12040000.0
226,2006-11-29,103940,7418100,35050,2080426,1.9552,64808916.0,,,241.36,6320000.0,21.24,55210000.0,14.43,17650000.0,24.33,14500000.0
227,2006-11-30,104827,9252700,35300,2399904,1.9901,73703240.0,,,241.01,5580000.0,21.39,47500000.0,14.6,9990000.0,24.66,14590000.0
228,2006-12-01,104976,8340800,36050,3049086,2.0242,71393216.0,,,239.48,5630000.0,20.93,65120000.0,14.47,9320000.0,23.69,19650000.0
229,2006-12-04,104169,11032200,36450,4268006,2.0162,51906500.0,,,239.91,4910000.0,21.22,62800000.0,14.56,10070000.0,24.65,15560000.0
230,2006-12-05,104198,9878000,36550,5162364,2.0407,48101472.0,,,242.68,4099999.0,21.12,33750000.0,14.93,17130000.0,24.4,16590000.0
231,2006-12-06,103321,9693100,36400,3621729,2.0712,49297940.0,,,242.49,4450000.0,20.9,46990000.0,14.84,7640000.0,24.37,11960000.0
232,2006-12-07,102491,5855800,36350,2247778,2.0437,36179096.0,,,241.44,4660000.0,20.65,55830000.0,14.6,9160000.0,23.78,12180000.0
233,2006-12-08,100869,19665900,35000,6501090,2.0105,38951628.0,,,240.23,3980000.0,20.68,41740000.0,14.64,8550000.0,23.7,14120000.0
234,2006-12-11,100717,8524000,35350,3018348,2.0166,35141648.0,,,242.13,3270000.0,20.7,37860000.0,14.22,17000000.0,24.11,12890000.0
235,2006-12-12,99157,9069700,34600,3554225,1.9467,42234028.0,,,240.37,4210000.0,20.73,46230000.0,13.91,13590000.0,23.86,14480000.0
236,2006-12-13,100487,14312300,34850,3018846,1.966,39407260.0,,,238.74,4660000.0,20.7,48000000.0,13.7,12930000.0,24.14,12300000.0
237,2006-12-14,102765,18504100,35800,5766215,1.9398,23740704.0,,,238.86,4760000.0,20.77,49490000.0,13.8,11480000.0,24.57,17890000.0
238,2006-12-15,103360,12024000,36250,3813327,1.963,34863040.0,,,240.15,5250000.0,20.96,81380000.0,13.7,14850000.0,25.0,18760000.0
239,2006-12-18,102990,9139500,36450,2817132,2.0126,34169208.0,,,230.58,8020000.0,20.84,48980000.0,13.53,13200000.0,25.43,17220000.0
240,2006-12-19,102000,10448100,35950,2532841,1.9586,36329544.0,,,229.47,6590000.0,20.66,47460000.0,13.35,20860000.0,25.8,13640000.0
241,2006-12-20,103442,10428900,36400,2656915,1.9572,33541296.0,,,231.39,4380000.0,20.6,31380000.0,13.47,13590000.0,25.51,7710000.0
242,2006-12-21,103465,8924700,36150,2119546,1.9642,34733824.0,,,226.39,6960000.0,20.37,49470000.0,13.49,15320000.0,25.29,9200000.0
243,2006-12-22,102328,7407200,36150,2271161,1.9849,9649573.0,,,226.58,3990000.0,20.08,35360000.0,13.94,22150000.0,24.69,9260000.0
244,2006-12-26,101061,7168900,35750,2545108,1.9914,19410492.0,,,227.52,2080000.0,20.15,30550000.0,13.97,8100000.0,24.68,5710000.0
245,2006-12-27,101502,5506300,36250,1992596,2.0006,23291524.0,,,229.77,4230000.0,20.4,31900000.0,14.09,8570000.0,25.01,6630000.0
246,2006-12-28,102405,5874200,36450,2471070,1.994,20616704.0,,,231.35,3140000.0,20.42,30820000.0,14.02,7840000.0,24.83,5460000.0
247,2007-01-02,103307,8252800,37300,4461871,2.0583,26474644.0,,,,,,,,,,
248,2007-01-03,101526,9049300,36950,3827777,2.0672,42723704.0,,,230.78,7720000.0,20.35,69800000.0,14.03,11200000.0,24.05,28900000.0
249,2007-01-04,101275,7998700,37150,4410444,2.0495,22664016.0,,,234.4,7920000.0,21.17,89510000.0,13.79,18520000.0,23.94,19990000.0
250,2007-01-05,99857,9950400,37400,5935841,2.0211,31042370.0,,,239.29,6880000.0,21.1,64599999.0,13.58,11600000.0,22.44,31090000.0
251,2007-01-08,98729,6670400,36650,3436598,1.9841,24543452.0,,,241.33,4760000.0,21.01,52840000.0,13.74,9840000.0,22.61,16430000.0
252,2007-01-09,98613,5642800,36650,2737071,1.9889,26423472.0,,,240.83,5380000.0,21.03,54420000.0,13.67,8930000.0,22.17,19110000.0
253,2007-01-10,96894,8114900,36550,4068429,1.9308,74714392.0,,,241.25,5980000.0,21.52,76370000.0,14.07,15020000.0,23.26,27720000.0
254,2007-01-11,97455,8465300,36200,5257628,1.9778,69921240.0,,,248.33,7230000.0,21.92,99290000.0,13.88,16420000.0,23.17,23110000.0
255,2007-01-12,98108,9735700,36400,5912235,2.0779,134910736.0,,,250.24,4480000.0,22.13,90770000.0,14.23,14850000.0,23.49,17460000.0
256,2007-01-15,99633,6860600,36500,3382575,2.0811,70699888.0,,,,,,,,,,
257,2007-01-16,99807,8875000,35850,3723261,2.113,76987400.0,,,251.89,7580000.0,22.3,133280000.0,13.92,11520000.0,23.53,17810000.0
258,2007-01-17,97262,11697600,34250,7921034,2.1302,49859192.0,,,247.43,6710000.0,21.04,192710000.0,13.68,9110000.0,23.03,17720000.0
259,2007-01-18,95761,10082800,33850,5698619,2.139,55563488.0,,,243.95,5930000.0,20.65,101280000.0,13.25,16200000.0,21.13,37550000.0
260,2007-01-19,92603,16737600,32200,10996085,2.0957,47720644.0,,,243.61,4980000.0,20.82,64480000.0,13.27,10780000.0,21.25,23570000.0
261,2007-01-22,92146,8884600,32900,5248127,2.0644,55544604.0,,,239.48,5410000.0,20.79,77090000.0,13.07,10470000.0,21.25,18270000.0
262,2007-01-23,91198,8160200,32700,3365091,2.0571,39512080.0,,,238.88,4690000.0,20.55,66849999.0,12.93,13820000.0,21.26,15770000.0
263,2007-01-24,93211,7542200,33800,3656330,2.1171,80465952.0,,,241.88,6070000.0,20.84,55980000.0,13.23,13340000.0,21.92,17140000.0
264,2007-01-25,93358,5387900,33550,2286870,2.1292,39919076.0,,,243.07,6440000.0,20.6,57220000.0,13.09,9300000.0,21.15,15420000.0
265,2007-01-26,92195,7181700,32950,4348101,2.0337,123877688.0,,,243.75,5500000.0,20.53,62260000.0,13.2,15090000.0,20.98,20740000.0
266,2007-01-29,90448,11992300,31700,9079898,2.0497,46834224.0,,,245.49,4780000.0,20.89,99690000.0,13.03,10820000.0,20.12,31460000.0
267,2007-01-30,90098,9830700,31800,6707433,2.0317,40768208.0,,,245.85,4190000.0,20.93,61710000.0,12.99,8850000.0,20.51,15920000.0
268,2007-01-31,88976,10529300,31250,7786100,2.0151,84539760.0,,,248.0,12400000.0,20.96,47850000.0,12.95,9410000.0,20.43,11700000.0
269,2007-02-01,89792,11291300,31150,8183670,2.0085,34150076.0,,,241.0,15670000.0,21.11,50490000.0,12.85,11880000.0,20.69,16280000.0
270,2007-02-02,92674,11576100,32000,7718965,2.0291,52693460.0,,,239.14,6320000.0,21.23,55300000.0,13.16,18950000.0,21.23,14660000.0
271,2007-02-05,93514,8221700,32550,5205451,2.0291,26808168.0,,,233.32,7210000.0,21.28,63420000.0,13.12,14170000.0,21.58,14500000.0
272,2007-02-06,94108,8966800,32250,5770431,2.0596,36492716.0,,,233.86,5330000.0,21.31,56870000.0,13.02,12610000.0,22.35,19390000.0
273,2007-02-07,94754,9051900,32050,5169719,2.0540000000000003,31145968.0,,,234.62,4120000.0,21.51,57660000.0,12.97,15750000.0,23.22,19030000.0
274,2007-02-08,94233,10737400,31700,5318148,2.0412,42805312.0,,,232.8,4080000.0,21.36,40290000.0,12.9,7810000.0,22.92,18160000.0
275,2007-02-09,93568,8144900,31500,4432259,2.0317,60915516.0,,,230.97,4860000.0,21.03,80420000.0,12.56,23580000.0,21.77,23450000.0
276,2007-02-12,92024,11717600,30800,7594356,1.9987,52477908.0,,,227.73,5750000.0,20.8,48040000.0,12.27,10900000.0,22.25,19740000.0
277,2007-02-13,93150,10726500,30850,3762304,1.9594,60771232.0,,,228.85,4150000.0,20.87,56870000.0,12.21,10980000.0,22.67,22570000.0
278,2007-02-14,93866,8360500,31100,4785225,2.0096,36289420.0,,,229.83,5700000.0,21.14,56570000.0,12.56,25970000.0,22.37,27060000.0
279,2007-02-15,94480,9395900,31300,4176890,,,,,230.58,4050000.0,21.31,44740000.0,12.51,11550000.0,22.5,12220000.0
280,2007-02-16,95760,9359300,31900,5532048,,,,,231.25,6180000.0,21.23,47510000.0,12.32,10490000.0,21.81,22880000.0
281,2007-02-20,96227,7626800,32100,4056907,,,,,232.58,4070000.0,21.18,47970000.0,12.1,16820000.0,22.01,15650000.0
282,2007-02-21,97565,12018000,32750,7752967,,,,,234.1,5640000.0,20.88,69370000.0,11.97,20650000.0,21.68,16379999.0
283,2007-02-22,98136,10716800,32550,4508495,,,,,237.43,5750000.0,20.97,52440000.0,12.16,11610000.0,21.82,16390000.0
284,2007-02-23,98680,10944600,32300,5905518,,,,,234.13,3890000.0,20.76,75820000.0,12.38,17850000.0,21.77,10090000.0
285,2007-02-26,98521,7305900,32600,4022813,2.0583,92920648.0,,,232.1,3990000.0,20.85,72260000.0,12.34,10190000.0,21.43,12360000.0
286,2007-02-27,97195,7445600,31950,4572140,2.0728,77591816.0,,,223.8,9340000.0,20.03,99390000.0,11.9,18210000.0,20.79,18020000.0
287,2007-02-28,95438,12150700,31150,8008997,,,,,221.73,8050000.0,19.86,102880000.0,11.86,15800000.0,20.67,19510000.0
288,2007-03-02,96022,7356000,31400,4201766,2.0035,32662506.0,,,219.55,6590000.0,19.22,95610000.0,11.83,18250000.0,19.85,17070000.0
289,2007-03-05,94477,7690100,31450,4503565,1.8939,76674232.0,,,218.71,6360000.0,19.11,88300000.0,11.67,13180000.0,19.17,16600000.0
290,2007-03-06,96168,6970700,32100,3650845,1.9448,69064176.0,,,223.91,7540000.0,19.4,66910000.0,11.71,16690000.0,20.31,20150000.0
291,2007-03-07,97113,9719000,32000,3874191,1.9592,53023248.0,,,227.37,6530000.0,19.12,68410000.0,11.44,13000000.0,19.73,20300000.0
292,2007-03-08,97532,9193400,32400,4641305,1.9693,42863496.0,,,227.27,5360000.0,19.23,46510000.0,11.33,15150000.0,20.55,19270000.0
293,2007-03-09,98665,9376800,32500,4005339,1.983,38849496.0,,,225.27,4980000.0,19.1,51060000.0,11.42,13470000.0,20.34,13890000.0
294,2007-03-12,100459,10204600,33050,4623474,2.0063,937016704.0,,,225.77,3470000.0,19.48,68230000.0,11.4,10730000.0,20.22,10700000.0
295,2007-03-13,99948,8575100,32350,4437223,2.0637,88410432.0,,,221.63,6380000.0,19.12,66230000.0,11.26,13570000.0,19.37,15430000.0
296,2007-03-14,97977,8602100,31900,4800882,2.0248,49707584.0,,,219.71,8020000.0,19.23,70070000.0,11.59,26870000.0,19.27,24290000.0
297,2007-03-15,98435,6948400,31850,2782622,2.0532,39227828.0,,,222.19,3950000.0,19.14,52050000.0,11.56,7900000.0,19.08,16399999.0
298,2007-03-16,98889,9851000,31650,3038131,2.052,32487808.0,,,220.16,5670000.0,19.15,56510000.0,11.44,9130000.0,18.9,13140000.0
299,2007-03-19,99692,10959100,31550,4207685,2.0526,24488314.0,,,220.53,5200000.0,19.11,59160000.0,11.27,16629999.0,18.99,11540000.0
300,2007-03-20,100439,13125800,31350,6008914,2.0573,27549944.0,,,222.02,3420000.0,18.99,62890000.0,11.27,9290000.0,18.9,16420000.0
301,2007-03-21,101329,13452800,31900,6900244,2.0716,36954552.0,,,222.82,5800000.0,19.34,61570000.0,11.6,21240000.0,19.98,34770000.0
302,2007-03-22,102161,15315100,32750,8583200,2.0927,64354220.0,,,226.48,5730000.0,19.16,52020000.0,11.62,15440000.0,20.42,20390000.0
303,2007-03-23,103147,9188200,32550,4131885,2.083,52367728.0,,,228.76,4110000.0,19.27,37590000.0,11.59,13830000.0,20.19,13120000.0
304,2007-03-26,102580,10524200,32800,4129450,2.0849,17938340.0,,,228.03,4710000.0,19.29,39270000.0,11.61,15850000.0,20.23,11180000.0
305,2007-03-27,102523,7843600,32600,2353614,2.0607,48098808.0,,,230.39,3740000.0,19.06,50310000.0,12.01,24900000.0,19.85,11730000.0
306,2007-03-28,101235,9945200,32500,4221140,2.0367,37367964.0,,,230.3,4640000.0,18.86,51360000.0,12.01,22890000.0,19.47,11610000.0
307,2007-03-29,102296,9437300,32400,4239393,2.0459,58591784.0,,,227.72,3990000.0,19.09,71050000.0,11.84,22560000.0,19.13,17980000.0
308,2007-03-30,101597,7251800,32400,3112160,2.023,41091576.0,,,228.29,3380000.0,19.13,60170000.0,12.08,16559999.0,19.19,14530000.0
309,2007-04-02,102697,8210900,32350,3333963,2.0313,25642172.0,,,226.28,3450000.0,19.13,54270000.0,12.13,21000000.0,19.17,10020000.0
310,2007-04-03,103664,11897400,33100,6493707,2.0217,27937648.0,,,232.23,6520000.0,19.31,53290000.0,12.23,20230000.0,19.09,11850000.0
311,2007-04-04,105416,14445500,33800,7654806,2.0647,57689128.0,,,235.02,3780000.0,19.38,49520000.0,12.07,39910000.0,19.05,9050000.0
312,2007-04-05,106085,10559500,33800,3983978,,,,,235.04,2720000.0,19.58,36740000.0,11.51,65280000.0,20.6,33350000.0
313,2007-04-06,105484,8413800,33400,3160861,,,,,,,,,,,,
314,2007-04-09,106732,9957700,33200,3773099,2.0551,43537812.0,,,233.02,3060000.0,20.1,117610000.0,11.18,34590000.0,20.23,16030000.0
315,2007-04-10,105891,11248700,33400,5332747,2.0371,39050976.0,,,232.81,2980000.0,20.68,94830000.0,11.22,28110000.0,20.02,19860000.0
316,2007-04-11,108055,14796700,34200,8008720,2.0603,31120680.0,,,231.53,3820000.0,20.47,91760000.0,11.3,35330000.0,19.66,20440000.0
317,2007-04-12,108788,11551800,34100,4174016,2.0374,30049062.0,,,231.34,2710000.0,20.5,63690000.0,11.45,27160000.0,20.22,18590000.0
318,2007-04-13,110264,14319600,34100,4626449,2.03,15837239.0,,,231.9,2800000.0,20.46,44050000.0,11.26,18250000.0,20.39,15970000.0
319,2007-04-16,109826,11991800,33650,5968063,2.0044,26392332.0,,,234.3,5080000.0,20.69,56680000.0,11.07,28470000.0,20.28,16800000.0
320,2007-04-17,108884,14019800,33550,5687469,2.021,29182512.0,,,236.03,3220000.0,20.98,105640000.0,10.95,28840000.0,20.47,26480000.0
321,2007-04-18,109396,16819000,33200,5546126,2.0376,47845520.0,,,234.99,5670000.0,21.35,112640000.0,11.1,16600000.0,20.73,17100000.0
322,2007-04-19,106498,21613600,32200,13135781,2.0038,71460640.0,,,235.02,11230000.0,21.81,97610000.0,11.13,14360000.0,21.01,14240000.0
323,2007-04-20,107882,12232500,32350,5839748,2.005,36589216.0,,,241.24,12220000.0,22.16,120870000.0,11.19,17060000.0,21.26,14840000.0
324,2007-04-23,107770,13037800,32350,5696747,2.0364,51020628.0,,,239.36,5680000.0,21.91,55980000.0,11.21,17220000.0,20.91,14890000.0
325,2007-04-24,107583,16385800,31750,7995396,2.0727,62795632.0,,,238.01,3700000.0,21.94,85240000.0,11.59,30830000.0,21.7,25740000.0
326,2007-04-25,107844,15543100,32200,7722678,2.0553,26893030.0,,,238.29,3970000.0,22.26,69080000.0,11.77,21030000.0,22.07,12740000.0
327,2007-04-26,108815,14326100,32200,6446199,2.0682,59182856.0,,,238.79,4130000.0,22.09,62600000.0,11.97,28340000.0,22.35,12500000.0
328,2007-04-27,107643,11044500,32050,4749691,2.0421,37176384.0,,,239.4,2930000.0,21.87,48830000.0,11.69,15940000.0,22.05,13850000.0
329,2007-04-30,107939,7883200,32050,2193274,2.029,41767568.0,,,235.92,3650000.0,21.5,60440000.0,11.47,14900000.0,21.93,14090000.0
330,2007-05-02,108050,8991800,32000,3643420,2.0083,49526688.0,,,233.09,3080000.0,21.93,69040000.0,11.45,9990000.0,21.9,16550000.0
331,2007-05-03,108635,8783100,31850,3307683,2.0219,63236808.0,,,232.87,3600000.0,21.74,71140000.0,11.39,9620000.0,22.31,12510000.0
332,2007-05-04,109554,8438900,31850,3223554,2.0451,43598984.0,,,233.17,3950000.0,21.9,53050000.0,11.91,24540000.0,22.47,10130000.0
333,2007-05-07,112358,16645100,33300,10312955,2.0316,40267192.0,,,233.46,3020000.0,21.96,36990000.0,11.96,15470000.0,22.03,13930000.0
334,2007-05-08,111365,10584400,32700,4523488,2.0131,29444140.0,,,232.59,2910000.0,22.15,49540000.0,11.86,10670000.0,22.19,18430000.0
335,2007-05-09,112004,11290200,32550,4038513,2.0125,33314028.0,,,232.16,3890000.0,22.47,72650000.0,12.36,22920000.0,22.29,10470000.0
336,2007-05-10,112785,13703500,32000,6832181,2.0237,38550960.0,,,230.73,3690000.0,22.21,65540000.0,12.13,16390000.0,21.88,20500000.0
337,2007-05-11,114145,10644700,31700,4464540,1.9971,48789440.0,,,230.72,2950000.0,22.28,46400000.0,12.32,20280000.0,23.43,38570000.0
338,2007-05-14,113983,10131400,31450,4931328,1.9853,59905960.0,,,230.22,3870000.0,22.12,50210000.0,12.29,11460000.0,23.19,18290000.0
339,2007-05-15,111639,8687000,31550,3176004,1.9646,52436820.0,,,228.93,4120000.0,22.01,57420000.0,12.07,22670000.0,22.99,15540000.0
340,2007-05-16,111944,13248300,30800,6944296,1.9664,41581124.0,,,229.73,6560000.0,22.18,60820000.0,12.14,13140000.0,23.28,13080000.0
341,2007-05-17,113955,14928600,30250,8666679,2.0,51027164.0,,,235.63,4670000.0,22.23,58810000.0,11.5,46660000.0,22.89,11250000.0
342,2007-05-18,113492,19314400,29300,12476719,2.0231,83644872.0,,,235.1,3700000.0,22.7,68320000.0,11.47,59010000.0,23.35,15110000.0
343,2007-05-21,113092,12021400,29150,6855853,2.0413,69133128.0,,,233.59,6170000.0,22.63,51460000.0,11.45,31140000.0,23.42,16170000.0
344,2007-05-22,116200,18094200,29400,9477332,2.0165,27612368.0,,,236.73,3840000.0,22.99,66459999.0,11.38,20260000.0,23.55,10050000.0
345,2007-05-23,117213,16391900,29450,5998034,2.0294,61334188.0,,,237.1,5090000.0,22.67,63670000.0,11.53,27940000.0,22.92,11210000.0
346,2007-05-25,117320,12655100,29900,5379926,1.9975,68161296.0,,,238.87,5350000.0,22.16,38040000.0,11.97,21380000.0,22.44,7720000.0
347,2007-05-28,119459,12695900,29350,5449928,2.009,30982168.0,,,,,,,,,,
348,2007-05-29,120326,17728500,28650,9365372,2.0467,50981384.0,,,242.23,5220000.0,22.3,48550000.0,11.96,25120000.0,22.68,7910000.0
349,2007-05-30,118760,15757600,28250,7569606,2.0312,48871024.0,,,241.73,7300000.0,22.08,58620000.0,11.9,20720000.0,22.73,8320000.0
