,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume
371,2007-07-02,132458,11753600,"33,400","4,268,886",2.146,35644888.0
372,2007-07-03,135046,15551800,"33,500","3,954,565",2.1501,45649392.0
373,2007-07-04,137315,19909900,"34,950","9,822,228",2.1706,45302352.0
374,2007-07-05,139939,26652300,"35,900","13,703,732",2.1561,50064444.0
375,2007-07-06,146265,33719700,"37,600","12,637,910",2.1257,41755112.0
376,2007-07-09,145738,27654100,"37,400","10,001,749",2.1742,54783552.0
377,2007-07-10,143868,15777600,"37,700","5,585,871",2.1746,84334352.0
378,2007-07-11,144726,19708100,"38,200","7,312,966",2.1867,62428952.0
379,2007-07-12,146055,19511000,"38,800","6,062,962",2.1602,67169400.0
380,2007-07-13,149614,19178100,"39,100","7,064,650",2.2038,88043456.0
381,2007-07-16,145974,14718300,"37,550","5,778,636",2.1857,47454052.0
382,2007-07-18,143821,15791400,"37,700","4,634,352",2.1414,42854948.0
383,2007-07-19,145363,11011300,"37,550","3,350,177",2.1119,66943568.0
384,2007-07-20,149130,13525800,"39,200","6,008,139",2.0954,70799968.0
385,2007-07-23,146354,11570800,"39,200","5,066,982",2.0743,55922816.0
386,2007-07-24,145737,13242200,"39,000","4,053,341",2.1528,79522760.0
387,2007-07-25,145785,13523800,"38,300","4,579,628",2.1008,43510312.0
388,2007-07-26,143812,14084200,"37,400","4,975,523",2.0567,74535896.0
389,2007-07-27,137994,17595000,"36,350","8,138,128",1.9269999999999998,261098464.0
390,2007-07-30,140702,11254600,"36,950","4,119,960",1.962,124618728.0
391,2007-07-31,143715,12385700,"37,600","3,762,650",1.9566,108256840.0
392,2007-08-01,137239,16674100,"35,300","7,216,105",1.8447,184500736.0
393,2007-08-02,139818,13789600,"35,800","4,686,778",1.9213,96904416.0
394,2007-08-03,142423,10970900,"37,100","4,779,523",1.9226,43566260.0
395,2007-08-06,142312,11854500,"37,350","6,559,845",1.8846,51500960.0
396,2007-08-07,144504,11845600,"37,100","2,590,020",1.8441,69118240.0
397,2007-08-08,146352,10759400,"37,650","2,787,643",1.8878,79532096.0
398,2007-08-09,147145,15178500,"38,700","6,014,002",1.9187,51027208.0
399,2007-08-10,141957,13556900,"37,300","6,148,580",1.8484,79647744.0
400,2007-08-13,145730,10684400,"39,000","5,732,127",1.8629,60322792.0
401,2007-08-14,141580,10267400,"38,400","4,686,175",1.8576,42482144.0
402,2007-08-16,128326,17151400,"36,550","7,972,490",1.7688,116768784.0
403,2007-08-17,122679,16020600,"35,300","5,098,790",1.7787,77632792.0
404,2007-08-20,133845,12052000,"36,750","4,153,220",1.8726,62570496.0
405,2007-08-21,132931,10227500,"35,950","3,603,886",1.8548,50557848.0
406,2007-08-22,135320,9149900,"36,750","4,169,620",1.8282,36305156.0
407,2007-08-23,139035,11924900,"36,700","4,023,192",1.8858,81485296.0
408,2007-08-24,137207,11048900,"35,550","7,036,301",1.8469,55471020.0
409,2007-08-27,136089,14633400,"34,350","9,563,374",1.8482,39418520.0
410,2007-08-28,136200,15093500,"33,200","10,770,631",1.8409,37966704.0
411,2007-08-29,137560,13992300,"32,700","7,808,173",1.8055,51247152.0
412,2007-08-30,141121,14089900,"33,550","7,173,559",1.8118,32647948.0
413,2007-08-31,143757,12027500,"33,750","6,283,061",1.8799,57537848.0
414,2007-09-03,142857,10995300,"33,000","5,607,944",1.8775,29107296.0
415,2007-09-04,141190,11305900,"32,600","5,397,346",1.8458,18916840.0
416,2007-09-05,139669,14712300,"32,800","6,786,303",1.851,30500844.0
417,2007-09-06,140757,14599800,"32,050","9,870,563",1.8635,39367296.0
418,2007-09-07,139986,15965100,"31,000","9,907,081",1.8569,26940216.0
419,2007-09-10,137282,12423100,"31,150","6,595,526",1.8325,33296100.0
420,2007-09-11,137951,11488600,"31,600","5,258,972",1.835,19272044.0
421,2007-09-12,135281,8462500,"31,400","3,485,293",1.8412,31121656.0
422,2007-09-13,135715,13354600,"30,500","7,401,219",1.8135,31172528.0
423,2007-09-14,137418,14886400,"30,400","6,113,911",1.8496,46906312.0
424,2007-09-17,137326,9638900,"30,550","2,882,498",1.8172,29275548.0
425,2007-09-18,134983,13793500,"29,550","6,086,663",,
426,2007-09-19,139266,13136100,"30,150","5,373,391",1.8371,87697280.0
427,2007-09-20,139562,16693000,"28,850","7,546,620",1.8264,67666392.0
428,2007-09-21,139871,14239800,"29,200","4,900,130",1.8477,30269532.0
429,2007-09-27,144726,16717700,"30,950","7,895,709",1.9180000000000001,75288736.0
430,2007-09-28,145388,15675600,"31,300","7,468,733",1.9274,66759480.0
431,2007-10-01,145918,13355500,"31,100","5,335,855",1.9424,59375152.0
432,2007-10-02,146563,18850200,"31,000","6,479,229",1.9713,110099728.0
433,2007-10-04,144710,19697600,"29,700","8,514,602",1.9497,40264344.0
434,2007-10-05,142831,15377800,"29,400","5,673,386",1.9619,27760608.0
435,2007-10-08,141209,18875900,"29,300","5,402,021",1.9745,64394988.0
436,2007-10-09,141408,15605300,"29,000","5,305,075",1.9674,42308732.0
437,2007-10-10,140597,14548200,"28,950","4,775,770",,
438,2007-10-11,141698,13674100,"28,650","5,057,857",1.9236,81861808.0
439,2007-10-12,138403,19773900,"28,300","8,134,755",1.8623,79288688.0
440,2007-10-15,140738,14803400,"28,000","4,293,122",1.9103,90366536.0
441,2007-10-16,134681,23078500,"26,700","10,340,035",1.8897,80243664.0
442,2007-10-17,131840,16822800,"26,800","6,559,482",1.8813,47352080.0
443,2007-10-18,129784,20703500,"26,100","8,770,212",1.9101,32670728.0
444,2007-10-19,129833,14972500,"26,000","5,299,247",1.8841,26892056.0
445,2007-10-22,124421,13671200,"25,250","5,298,719",1.8418,80311648.0
446,2007-10-23,128840,13484700,"25,150","4,899,273",1.8688,35099448.0
447,2007-10-24,123496,15893900,"24,300","6,949,179",1.8483,33075444.0
448,2007-10-25,121655,17648900,"23,000","9,004,225",1.8626,46309260.0
449,2007-10-26,127663,28816700,"26,350","19,042,962",1.8789,72909200.0
450,2007-10-29,127586,15759300,"25,350","8,870,871",1.9532,83796352.0
451,2007-10-30,127220,12933300,"24,850","6,290,150",1.925,38215944.0
452,2007-10-31,129256,16885800,"25,000","8,838,583",1.9496,48507416.0
453,2007-11-01,127768,13620000,"24,550","4,716,452",1.9628,55265700.0
454,2007-11-02,124901,9301700,"24,100","3,383,856",1.8819,60329456.0
455,2007-11-05,122040,9525800,"23,650","4,010,378",1.9094,64477600.0
456,2007-11-06,124233,10474300,"24,150","5,339,468",1.9137,32957452.0
457,2007-11-07,124984,13110600,"24,650","6,282,531",1.9268,71047568.0
458,2007-11-08,118618,12105300,"23,400","5,652,792",1.8971,58650992.0
459,2007-11-09,118696,12521000,"23,450","5,543,055",1.9132,69057440.0
460,2007-11-12,115118,8938700,"23,050","2,903,394",1.8889,77820576.0
461,2007-11-13,114068,10206200,"23,200","3,105,225",1.8915,53703852.0
462,2007-11-14,118493,11485100,"23,200","3,680,017",1.8862,76602384.0
463,2007-11-15,121129,16156300,"23,700","4,804,998",1.8669,49588220.0
464,2007-11-16,120182,11835600,"23,750","5,976,549",1.8523,49989140.0
465,2007-11-19,116851,8976700,"23,000","4,960,780",1.8502,71249056.0
466,2007-11-20,115640,8253600,"23,000","3,052,344",1.8501,64323588.0
467,2007-11-21,112338,8013300,"22,500","2,697,096",1.7937,83413376.0
468,2007-11-22,113611,8598600,"22,700","3,842,767",1.8323,55509796.0
469,2007-11-23,110933,10263200,"22,700","3,714,491",1.8255,54809560.0
470,2007-11-26,114308,6787700,"22,950","2,447,060",1.8717,146878592.0
471,2007-11-27,112639,8830800,"22,850","3,078,706",1.8104,83529296.0
472,2007-11-28,113371,10041700,"22,800","3,036,224",1.7909,54264192.0
473,2007-11-29,117503,16471600,"24,500","10,821,316",1.8392,59115068.0
474,2007-11-30,119755,13917400,"25,900","8,695,045",1.8596,47288360.0
475,2007-12-03,119025,8184400,"25,200","3,668,301",1.8328,40505652.0
476,2007-12-04,121266,8914900,"25,450","2,905,890",1.8479,41376436.0
477,2007-12-05,123344,9542000,"25,650","4,208,569",1.8657,113492704.0
478,2007-12-06,126951,16342300,"26,950","8,883,477",1.8964,93817880.0
479,2007-12-07,125502,14832800,"27,500","9,077,272",1.9182,165686640.0
480,2007-12-10,123463,9696100,"27,000","5,444,833",1.8713,75090936.0
481,2007-12-11,123583,10012500,"26,500","5,025,999",1.9195,77784416.0
482,2007-12-12,123506,10684700,"26,050","6,195,074",1.8753,118281464.0
483,2007-12-13,123098,10503400,"26,000","4,870,974",1.8559,139615392.0
484,2007-12-14,119856,10022900,"25,550","4,201,350",1.8284,153676272.0
485,2007-12-17,114794,8470300,"25,250","3,689,736",1.8133,67114576.0
486,2007-12-18,114906,8300300,"25,250","3,724,869",1.7871,83124880.0
487,2007-12-20,112718,8493300,"24,500","2,833,831",1.7973,57041368.0
488,2007-12-21,112533,6993900,"24,700","3,196,468",1.798,77736096.0
489,2007-12-24,115627,7654600,"25,750","4,274,037",1.8022,36158488.0
490,2007-12-26,115693,7221500,"25,700","2,519,317",1.8103,24161280.0
491,2007-12-27,116474,6293400,"26,000","2,801,760",1.8778,127627216.0
492,2007-12-28,115802,5216900,"25,950","1,957,218",1.8429,74867888.0
493,2008-01-02,112597,7487400,"24,850","3,440,780",1.8457,39363112.0
494,2008-01-03,113158,7393900,"24,600","2,770,877",1.8125,35189088.0
495,2008-01-04,113406,9648000,"24,400","3,164,048",1.8311,48888196.0
496,2008-01-07,109882,11069200,"23,600","4,062,797",1.7004,104268848.0
497,2008-01-08,109567,7587000,"23,100","3,245,201",1.7082,47809968.0
498,2008-01-09,110690,8430800,"23,500","3,217,076",1.7379,45567504.0
499,2008-01-10,109856,7447200,"23,300","1,980,789",1.6973,62154188.0
500,2008-01-11,107883,9536800,"23,700","3,832,372",1.6769999999999998,73407200.0
501,2008-01-14,107082,7246000,"23,250","1,868,227",1.6809,78040736.0
502,2008-01-15,106163,8884000,"22,750","3,431,690",1.7663,98583456.0
503,2008-01-16,103743,10100300,"21,850","4,795,073",1.6997,79460680.0
504,2008-01-17,109778,16264100,"24,500","10,714,366",1.6778,51746036.0
505,2008-01-18,111004,14874900,"24,500","9,942,980",1.6728,66155488.0
506,2008-01-21,109663,12469500,"25,000","7,523,875",1.6313,43223068.0
507,2008-01-22,106039,15943800,"25,000","9,745,690",1.5112,88137336.0
508,2008-01-23,106631,12402800,"25,300","6,163,397",1.558,79115096.0
509,2008-01-24,110932,11480200,"26,100","5,131,742",1.6441,72196304.0
510,2008-01-25,111964,12725400,"25,150","5,772,990",1.7013,50921852.0
511,2008-01-28,107599,8448400,"24,450","3,506,559",1.6598,40042516.0
512,2008-01-29,109668,10661700,"25,250","4,308,059",1.7479,58798776.0
513,2008-01-30,109051,16685500,"26,100","9,025,016",1.776,111811120.0
514,2008-01-31,109794,11555400,"26,000","4,468,228",1.8443,173052800.0
515,2008-02-01,109721,12066400,"25,300","5,957,399",1.8962,136065296.0
516,2008-02-04,114103,11451100,"26,000","5,335,745",,
517,2008-02-05,115182,8194800,"26,050","2,539,347",,
518,2008-02-11,113067,9022300,"26,100","3,825,822",,
519,2008-02-12,113043,9355500,"26,250","4,783,467",1.8635,104236320.0
520,2008-02-13,111418,7076000,"25,800","2,743,869",1.8747,52757744.0
521,2008-02-14,114777,9569200,"26,200","4,234,387",1.9366,73881176.0
522,2008-02-15,114782,7777500,"26,000","3,354,368",1.9185,30602452.0
523,2008-02-18,114166,7173100,"25,650","3,023,722",1.8721,52615376.0
524,2008-02-19,116106,7568500,"25,500","3,222,968",1.9221,20336046.0
525,2008-02-20,114379,9069600,"24,600","4,093,336",1.9119,41428428.0
526,2008-02-21,115914,7065300,"24,550","3,190,984",1.9444,40879640.0
527,2008-02-22,114728,8382100,"23,750","5,641,334",1.9249,37645264.0
528,2008-02-25,114858,7958600,"23,500","4,647,320",1.9378,40453688.0
529,2008-02-26,114112,8956600,"23,100","3,754,101",1.9804,60264792.0
530,2008-02-27,115519,9362800,"24,950","5,583,440",2.0367,94638336.0
531,2008-02-28,116181,7508700,"24,900","4,076,337",,
532,2008-02-29,114141,5680400,"24,550","2,448,630",1.9721,64155808.0
533,2008-03-03,110288,8079900,"23,300","4,473,335",1.9324,47552068.0
534,2008-03-04,110905,7622000,"23,650","3,972,577",2.0135,74306192.0
535,2008-03-05,113205,9296500,"24,300","3,918,323",2.0301,70915200.0
536,2008-03-06,115436,12066600,"24,900","6,740,104",2.0921,65316072.0
537,2008-03-07,114701,8522600,"24,050","3,371,537",2.062,53583700.0
538,2008-03-10,113167,7599900,"23,700","2,244,452",1.9778,60463680.0
539,2008-03-11,116661,8870700,"24,550","3,165,583",2.0195,43779764.0
540,2008-03-12,117519,12740100,"24,500","4,104,595",2.0587,47421948.0
541,2008-03-13,115360,10854800,"23,900","3,069,033",2.0012,42732488.0
542,2008-03-14,115014,10430400,"23,800","2,458,362",1.9678,46281076.0
543,2008-03-17,115661,11043300,"24,000","3,966,402",1.9224,91137368.0
544,2008-03-18,116633,8312800,"24,150","2,744,891",1.9296,48005464.0
545,2008-03-19,118784,10125900,"24,100","3,362,228",2.0017,43711124.0
546,2008-03-20,120550,9494700,"24,750","3,304,085",2.0205,54972040.0
547,2008-03-21,122327,13328300,"26,250","7,573,430",2.1025,103465144.0
548,2008-03-24,122448,10589300,"26,050","3,381,961",2.2102,131886400.0
549,2008-03-25,121994,9967200,"25,900","3,046,637",2.2116,88948368.0
550,2008-03-26,122191,12681500,"26,450","4,662,565",2.2111,54968512.0
551,2008-03-27,121962,11516700,"25,800","5,285,519",2.0944,55373016.0
552,2008-03-28,123856,8914700,"26,300","3,121,447",2.0296,111052752.0
553,2008-03-31,125357,18784400,"27,850","12,337,043",2.0563,75218488.0
554,2008-04-01,125074,16123900,"27,900","7,407,189",2.0187,49548856.0
555,2008-04-02,126807,12612600,"28,150","4,544,842",2.0859,64518548.0
556,2008-04-03,127425,13494300,"28,250","3,046,327",2.0961,28875528.0
557,2008-04-04,125622,8965800,"28,000","2,774,528",,
558,2008-04-07,125332,8503100,"27,450","3,686,099",2.1158,46370664.0
559,2008-04-08,124127,9552400,"26,850","4,726,599",2.089,42695480.0
560,2008-04-10,126772,10304200,"27,650","4,927,300",2.1073,48105708.0
561,2008-04-11,129435,17185800,"28,950","11,133,910",2.0942,37414680.0
562,2008-04-14,127155,10067800,"28,900","5,397,841",2.0571,36568876.0
563,2008-04-15,124334,11061300,"27,850","6,857,099",2.0619,38559264.0
564,2008-04-16,124898,10615900,"27,800","3,704,662",2.134,47092988.0
565,2008-04-17,125313,9739300,"28,050","4,626,093",2.1914,102963280.0
566,2008-04-18,127644,8927900,"28,300","3,338,982",2.1748,34134948.0
567,2008-04-21,129143,12692500,"29,350","5,874,179",2.2044,39520028.0
568,2008-04-22,128355,11335800,"29,450","6,268,959",2.2019,38699000.0
569,2008-04-23,127866,14051400,"28,950","5,245,300",2.1115,71800248.0
570,2008-04-24,129044,14883000,"28,500","5,910,222",2.0845,64423716.0
571,2008-04-25,132231,15518000,"28,100","7,947,243",2.1112,48416112.0
572,2008-04-28,131480,18978300,"26,650","11,741,135",2.1643,76362368.0
573,2008-04-29,131830,8469400,"26,800","3,654,818",2.1029,54862996.0
574,2008-04-30,132610,9925800,"26,800","3,156,175",2.1676,79330424.0
575,2008-05-02,135275,13053500,"27,950","5,879,147",2.2084,92881360.0
576,2008-05-06,137184,9692600,"28,350","3,790,033",2.2124,33662228.0
577,2008-05-07,137045,11604900,"28,300","3,764,461",2.2022,53170828.0
578,2008-05-08,137009,15124300,"29,100","6,404,820",2.1662,47717972.0
579,2008-05-09,135317,15051800,"29,200","3,870,034",2.1339,43444800.0
580,2008-05-13,138054,11673300,"29,200","2,644,485",2.2051,64874708.0
581,2008-05-14,138323,17463200,"29,400","2,837,691",2.1908,67348664.0
582,2008-05-15,142729,21273900,"30,400","8,450,892",2.2008,84774336.0
583,2008-05-16,142865,13943200,"30,600","4,756,489",2.2389,97691296.0
584,2008-05-19,140557,12355900,"30,600","4,020,996",2.2549,82806720.0
585,2008-05-20,137148,16485100,"29,850","5,436,958",2.2109,76779080.0
586,2008-05-21,137874,15743800,"30,000","3,053,708",2.1903,43096632.0
587,2008-05-22,137444,13909100,"29,650","2,973,122",2.1802,44875144.0
588,2008-05-23,136220,8967100,"29,400","2,759,817",2.1282,60893008.0
589,2008-05-26,133316,14802200,"28,600","3,771,698",2.1282,49186660.0
590,2008-05-27,136137,10201200,"29,450","3,667,896",2.1324,32988350.0
591,2008-05-28,134833,11733600,"29,450","3,229,536",2.1719999999999997,109882056.0
592,2008-05-29,139255,12579800,"29,900","3,042,082",2.1809,103509872.0
593,2008-05-30,140341,18135500,"31,000","10,127,440",2.1406,180976288.0
594,2008-06-02,138705,8685800,"30,350","3,055,725",2.2168,52919456.0
595,2008-06-03,136431,11447700,"30,050","2,862,655",2.1548,62459432.0
596,2008-06-04,136900,8377100,"30,250","2,531,317",2.1874,34866524.0
597,2008-06-05,137565,13274700,"31,300","6,289,488",2.2109,81784984.0
598,2008-06-09,135639,10768100,"31,450","4,808,300",2.1326,107146136.0
599,2008-06-10,131510,13358000,"31,200","4,087,318",2.0783,89297408.0
600,2008-06-11,133681,9165800,"31,150","2,463,221",2.1462,47046848.0
601,2008-06-12,129755,13579400,"29,200","7,259,093",2.1096,74809344.0
602,2008-06-13,131001,12706600,"29,350","3,991,754",2.1072,52283320.0
603,2008-06-16,132358,9097200,"29,400","2,139,938",2.1476,35646812.0
604,2008-06-17,130899,9881200,"28,900","3,319,275",2.1276,44265024.0
605,2008-06-18,130464,10359100,"28,450","4,139,315",2.1345,34964704.0
606,2008-06-19,126747,8995700,"27,850","3,138,101",2.0947,66646744.0
607,2008-06-20,126902,8960700,"27,950","3,854,455",2.0718,67524928.0
608,2008-06-23,126521,8286800,"27,950","2,690,083",2.0834,49676740.0
609,2008-06-24,125225,7008300,"27,450","2,075,540",2.0887,60914084.0
610,2008-06-25,124249,6542400,"27,150","2,791,496",2.1595,93032720.0
611,2008-06-26,122976,10048400,"27,200","2,468,597",2.1162,53570192.0
612,2008-06-27,119302,9539700,"25,950","4,516,941",2.085,177401472.0
613,2008-06-30,115495,10623800,"25,000","5,483,324",2.1196,88527360.0
614,2008-07-01,114503,12627100,"24,550","7,000,530",2.0911,32224814.0
615,2008-07-02,110766,11864300,"23,750","4,662,581",2.0113,80307504.0
616,2008-07-03,112147,14501800,"25,050","6,437,012",1.913,117701040.0
617,2008-07-04,107292,12417600,"23,350","7,131,896",1.9189,56308568.0
618,2008-07-07,106635,11179500,"23,050","5,666,235",1.9573,41133576.0
619,2008-07-08,102749,9942600,"22,650","3,817,869",1.9198,65663612.0
620,2008-07-09,101271,12595000,"22,550","3,364,576",1.9371,54944972.0
621,2008-07-10,101732,15242000,"22,700","5,012,777",1.9345,42581656.0
622,2008-07-11,104949,12493000,"23,750","4,667,715",2.0308,60514444.0
623,2008-07-14,104097,7967200,"23,200","2,990,080",1.9742,41041320.0
624,2008-07-15,99734,11482100,"22,150","2,922,887",1.8777,64281620.0
625,2008-07-16,101019,12641000,"21,650","5,536,556",1.7638,87028704.0
626,2008-07-17,104189,10418000,"22,200","4,204,834",1.8864,68889544.0
627,2008-07-18,103433,8570500,"22,650","4,092,848",1.9034,69106192.0
628,2008-07-21,106720,10848700,"23,850","3,523,891",1.9599,55784008.0
629,2008-07-22,104993,10688100,"23,400","4,405,562",1.8976,65017920.0
630,2008-07-23,105149,12366800,"23,250","5,522,028",1.8847,72489104.0
631,2008-07-24,108239,16348500,"23,900","6,858,488",1.9247,40482256.0
632,2008-07-25,104614,11411100,"23,350","4,330,678",1.8887,35324228.0
633,2008-07-28,101946,10063600,"23,000","3,473,152",,
634,2008-07-29,99492,11143900,"21,800","4,930,027",1.7958,73699936.0
635,2008-07-30,98019,11822400,"21,100","7,361,013",1.8517,51043276.0
636,2008-07-31,99643,8573900,"21,650","4,185,605",1.8206,51029352.0
637,2008-08-01,99261,6737700,"21,050","3,394,626",1.8109,37318100.0
638,2008-08-04,98598,6725200,"20,500","3,331,192",1.8047,23388670.0
639,2008-08-05,98331,7543100,"20,700","3,403,773",1.7909,60400220.0
640,2008-08-06,101641,9808300,"22,400","5,188,398",1.9033,82508824.0
641,2008-08-07,100527,11078800,"22,100","6,003,004",1.9049,45336220.0
642,2008-08-08,100782,9709600,"22,600","4,721,418",1.9254,77269240.0
643,2008-08-11,103352,10055900,"23,800","5,737,712",1.9369999999999998,48497240.0
644,2008-08-12,104480,10282800,"23,300","4,560,056",1.9562,63393300.0
645,2008-08-13,103012,6285600,"23,200","2,750,788",1.9449,56317596.0
646,2008-08-14,102835,8163300,"23,500","3,224,350",1.9214,41313640.0
647,2008-08-18,101212,8556300,"23,400","2,416,751",1.9081,49969396.0
648,2008-08-19,99093,7125400,"22,400","3,078,400",1.8995,50978084.0
649,2008-08-20,97471,7858600,"22,100","3,894,367",1.8989,37274072.0
650,2008-08-21,94709,7490000,"21,600","3,034,362",1.8895,46629936.0
651,2008-08-22,93724,7561200,"20,950","3,607,546",1.9089,52510672.0
652,2008-08-25,93822,5364300,"21,050","2,070,203",1.9117,52729960.0
653,2008-08-26,92056,9210900,"20,550","3,761,696",1.8905,53032168.0
