,col0,col1,col2,col3,col4
609,FDTR Index,0,1,05/04/1983,9.63
610,FDTR Index,0,1,05/05/1983,9.63
611,FDTR Index,0,1,05/06/1983,9.63
612,FDTR Index,0,1,05/09/1983,9.63
613,FDTR Index,0,1,05/10/1983,9.63
614,FDTR Index,0,1,05/11/1983,9.63
615,FDTR Index,0,1,05/12/1983,9.63
616,FDTR Index,0,1,05/13/1983,9.63
617,FDTR Index,0,1,05/16/1983,9.63
618,FDTR Index,0,1,05/17/1983,9.63
619,FDTR Index,0,1,05/18/1983,9.63
620,FDTR Index,0,1,05/19/1983,9.63
621,FDTR Index,0,1,05/20/1983,9.63
622,FDTR Index,0,1,05/23/1983,9.63
623,FDTR Index,0,1,05/24/1983,9.63
624,FDTR Index,0,1,05/25/1983,9.63
625,FDTR Index,0,1,05/26/1983,9.63
626,FDTR Index,0,1,05/27/1983,9.63
627,FDTR Index,0,1,05/30/1983,9.63
628,FDTR Index,0,1,05/31/1983,9.63
629,FDTR Index,0,1,06/01/1983,9.63
630,FDTR Index,0,1,06/02/1983,9.63
631,FDTR Index,0,1,06/03/1983,9.63
632,FDTR Index,0,1,06/06/1983,9.63
633,FDTR Index,0,1,06/07/1983,9.63
634,FDTR Index,0,1,06/08/1983,9.63
635,FDTR Index,0,1,06/09/1983,9.63
636,FDTR Index,0,1,06/10/1983,9.63
637,FDTR Index,0,1,06/13/1983,9.63
638,FDTR Index,0,1,06/14/1983,9.63
639,FDTR Index,0,1,06/15/1983,9.63
640,FDTR Index,0,1,06/16/1983,9.63
641,FDTR Index,0,1,06/17/1983,9.63
642,FDTR Index,0,1,06/20/1983,9.63
643,FDTR Index,0,1,06/21/1983,9.63
644,FDTR Index,0,1,06/22/1983,9.63
645,FDTR Index,0,1,06/23/1983,9.63
646,FDTR Index,0,1,06/24/1983,9.63
647,FDTR Index,0,1,06/27/1983,9.63
648,FDTR Index,0,1,06/28/1983,9.63
649,FDTR Index,0,1,06/29/1983,9.63
650,FDTR Index,0,1,06/30/1983,9.63
651,FDTR Index,0,1,07/01/1983,9.63
652,FDTR Index,0,1,07/04/1983,9.63
653,FDTR Index,0,1,07/05/1983,9.63
654,FDTR Index,0,1,07/06/1983,9.63
655,FDTR Index,0,1,07/07/1983,9.63
656,FDTR Index,0,1,07/08/1983,9.63
657,FDTR Index,0,1,07/11/1983,9.63
658,FDTR Index,0,1,07/12/1983,9.63
659,FDTR Index,0,1,07/13/1983,9.63
660,FDTR Index,0,1,07/14/1983,9.63
661,FDTR Index,0,1,07/15/1983,9.63
662,FDTR Index,0,1,07/18/1983,9.63
663,FDTR Index,0,1,07/19/1983,9.63
664,FDTR Index,0,1,07/20/1983,9.63
665,FDTR Index,0,1,07/21/1983,9.63
666,FDTR Index,0,1,07/22/1983,9.63
667,FDTR Index,0,1,07/25/1983,9.63
668,FDTR Index,0,1,07/26/1983,9.63
669,FDTR Index,0,1,07/27/1983,9.63
670,FDTR Index,0,1,07/28/1983,9.63
671,FDTR Index,0,1,07/29/1983,9.63
672,FDTR Index,0,1,08/01/1983,9.63
673,FDTR Index,0,1,08/02/1983,9.63
674,FDTR Index,0,1,08/03/1983,9.63
675,FDTR Index,0,1,08/04/1983,9.63
676,FDTR Index,0,1,08/05/1983,9.63
677,FDTR Index,0,1,08/08/1983,9.63
678,FDTR Index,0,1,08/09/1983,9.63
679,FDTR Index,0,1,08/10/1983,9.63
680,FDTR Index,0,1,08/11/1983,9.63
681,FDTR Index,0,1,08/12/1983,9.63
682,FDTR Index,0,1,08/15/1983,9.63
683,FDTR Index,0,1,08/16/1983,9.63
684,FDTR Index,0,1,08/17/1983,9.63
685,FDTR Index,0,1,08/18/1983,9.63
686,FDTR Index,0,1,08/19/1983,9.63
687,FDTR Index,0,1,08/22/1983,9.63
688,FDTR Index,0,1,08/23/1983,9.63
689,FDTR Index,0,1,08/24/1983,9.63
690,FDTR Index,0,1,08/25/1983,9.63
691,FDTR Index,0,1,08/26/1983,9.63
692,FDTR Index,0,1,08/29/1983,9.63
693,FDTR Index,0,1,08/30/1983,9.63
694,FDTR Index,0,1,08/31/1983,9.63
695,FDTR Index,0,1,09/01/1983,9.5
696,FDTR Index,0,1,09/02/1983,9.5
697,FDTR Index,0,1,09/05/1983,9.5
698,FDTR Index,0,1,09/06/1983,9.5
699,FDTR Index,0,1,09/07/1983,9.5
700,FDTR Index,0,1,09/08/1983,9.5
701,FDTR Index,0,1,09/09/1983,9.5
702,FDTR Index,0,1,09/12/1983,9.5
703,FDTR Index,0,1,09/13/1983,9.5
704,FDTR Index,0,1,09/14/1983,9.5
705,FDTR Index,0,1,09/15/1983,9.5
706,FDTR Index,0,1,09/16/1983,9.5
707,FDTR Index,0,1,09/19/1983,9.5
708,FDTR Index,0,1,09/20/1983,9.5
709,FDTR Index,0,1,09/21/1983,9.5
710,FDTR Index,0,1,09/22/1983,9.5
711,FDTR Index,0,1,09/23/1983,9.5
712,FDTR Index,0,1,09/26/1983,9.5
713,FDTR Index,0,1,09/27/1983,9.5
714,FDTR Index,0,1,09/28/1983,9.5
715,FDTR Index,0,1,09/29/1983,9.5
716,FDTR Index,0,1,09/30/1983,9.5
717,FDTR Index,0,1,10/03/1983,9.5
718,FDTR Index,0,1,10/04/1983,9.5
719,FDTR Index,0,1,10/05/1983,9.5
720,FDTR Index,0,1,10/06/1983,9.5
721,FDTR Index,0,1,10/07/1983,9.5
722,FDTR Index,0,1,10/10/1983,9.5
723,FDTR Index,0,1,10/11/1983,9.5
724,FDTR Index,0,1,10/12/1983,9.5
725,FDTR Index,0,1,10/13/1983,9.5
726,FDTR Index,0,1,10/14/1983,9.5
727,FDTR Index,0,1,10/17/1983,9.5
728,FDTR Index,0,1,10/18/1983,9.5
729,FDTR Index,0,1,10/19/1983,9.5
730,FDTR Index,0,1,10/20/1983,9.5
731,FDTR Index,0,1,10/21/1983,9.5
732,FDTR Index,0,1,10/24/1983,9.5
733,FDTR Index,0,1,10/25/1983,9.5
734,FDTR Index,0,1,10/26/1983,9.5
735,FDTR Index,0,1,10/27/1983,9.5
736,FDTR Index,0,1,10/28/1983,9.5
737,FDTR Index,0,1,10/31/1983,9.5
738,FDTR Index,0,1,11/01/1983,9.5
739,FDTR Index,0,1,11/02/1983,9.5
740,FDTR Index,0,1,11/03/1983,9.5
741,FDTR Index,0,1,11/04/1983,9.5
742,FDTR Index,0,1,11/07/1983,9.5
743,FDTR Index,0,1,11/08/1983,9.5
744,FDTR Index,0,1,11/09/1983,9.5
745,FDTR Index,0,1,11/10/1983,9.5
746,FDTR Index,0,1,11/11/1983,9.5
747,FDTR Index,0,1,11/14/1983,9.5
748,FDTR Index,0,1,11/15/1983,9.5
749,FDTR Index,0,1,11/16/1983,9.5
750,FDTR Index,0,1,11/17/1983,9.5
751,FDTR Index,0,1,11/18/1983,9.5
752,FDTR Index,0,1,11/21/1983,9.5
753,FDTR Index,0,1,11/22/1983,9.5
754,FDTR Index,0,1,11/23/1983,9.5
755,FDTR Index,0,1,11/24/1983,9.5
756,FDTR Index,0,1,11/25/1983,9.5
757,FDTR Index,0,1,11/28/1983,9.5
758,FDTR Index,0,1,11/29/1983,9.5
759,FDTR Index,0,1,11/30/1983,9.5
760,FDTR Index,0,1,12/01/1983,9.5
761,FDTR Index,0,1,12/02/1983,9.5
762,FDTR Index,0,1,12/05/1983,9.5
763,FDTR Index,0,1,12/06/1983,9.5
764,FDTR Index,0,1,12/07/1983,9.5
765,FDTR Index,0,1,12/08/1983,9.5
766,FDTR Index,0,1,12/09/1983,9.5
767,FDTR Index,0,1,12/12/1983,9.5
768,FDTR Index,0,1,12/13/1983,9.5
769,FDTR Index,0,1,12/14/1983,9.5
770,FDTR Index,0,1,12/15/1983,9.5
771,FDTR Index,0,1,12/16/1983,9.5
772,FDTR Index,0,1,12/19/1983,9.5
773,FDTR Index,0,1,12/20/1983,9.5
774,FDTR Index,0,1,12/21/1983,9.5
775,FDTR Index,0,1,12/22/1983,9.5
776,FDTR Index,0,1,12/23/1983,9.5
777,FDTR Index,0,1,12/26/1983,9.5
778,FDTR Index,0,1,12/27/1983,9.5
779,FDTR Index,0,1,12/28/1983,9.5
780,FDTR Index,0,1,12/29/1983,9.5
781,FDTR Index,0,1,12/30/1983,9.5
782,FDTR Index,0,1,01/02/1984,9.5
783,FDTR Index,0,1,01/03/1984,9.5
784,FDTR Index,0,1,01/04/1984,9.5
785,FDTR Index,0,1,01/05/1984,9.5
786,FDTR Index,0,1,01/06/1984,9.5
787,FDTR Index,0,1,01/09/1984,9.5
788,FDTR Index,0,1,01/10/1984,9.5
789,FDTR Index,0,1,01/11/1984,9.5
790,FDTR Index,0,1,01/12/1984,9.5
791,FDTR Index,0,1,01/13/1984,9.5
792,FDTR Index,0,1,01/16/1984,9.5
793,FDTR Index,0,1,01/17/1984,9.5
794,FDTR Index,0,1,01/18/1984,9.5
795,FDTR Index,0,1,01/19/1984,9.5
796,FDTR Index,0,1,01/20/1984,9.5
797,FDTR Index,0,1,01/23/1984,9.5
798,FDTR Index,0,1,01/24/1984,9.5
799,FDTR Index,0,1,01/25/1984,9.5
800,FDTR Index,0,1,01/26/1984,9.5
801,FDTR Index,0,1,01/27/1984,9.5
802,FDTR Index,0,1,01/30/1984,9.5
803,FDTR Index,0,1,01/31/1984,9.5
804,FDTR Index,0,1,02/01/1984,9.5
805,FDTR Index,0,1,02/02/1984,9.5
806,FDTR Index,0,1,02/03/1984,9.5
807,FDTR Index,0,1,02/06/1984,9.5
808,FDTR Index,0,1,02/07/1984,9.5
809,FDTR Index,0,1,02/08/1984,9.5
810,FDTR Index,0,1,02/09/1984,9.5
811,FDTR Index,0,1,02/10/1984,9.5
812,FDTR Index,0,1,02/13/1984,9.5
813,FDTR Index,0,1,02/14/1984,9.5
814,FDTR Index,0,1,02/15/1984,9.5
815,FDTR Index,0,1,02/16/1984,9.5
816,FDTR Index,0,1,02/17/1984,9.5
817,FDTR Index,0,1,02/20/1984,9.5
818,FDTR Index,0,1,02/21/1984,9.5
819,FDTR Index,0,1,02/22/1984,9.5
820,FDTR Index,0,1,02/23/1984,9.5
821,FDTR Index,0,1,02/24/1984,9.5
822,FDTR Index,0,1,02/27/1984,9.5
823,FDTR Index,0,1,02/28/1984,9.5
824,FDTR Index,0,1,02/29/1984,9.5
825,FDTR Index,0,1,03/01/1984,9.5
826,FDTR Index,0,1,03/02/1984,9.5
827,FDTR Index,0,1,03/05/1984,9.5
828,FDTR Index,0,1,03/06/1984,9.5
829,FDTR Index,0,1,03/07/1984,9.5
830,FDTR Index,0,1,03/08/1984,9.5
831,FDTR Index,0,1,03/09/1984,9.5
832,FDTR Index,0,1,03/12/1984,9.5
833,FDTR Index,0,1,03/13/1984,9.5
834,FDTR Index,0,1,03/14/1984,9.5
835,FDTR Index,0,1,03/15/1984,9.5
836,FDTR Index,0,1,03/16/1984,9.5
837,FDTR Index,0,1,03/19/1984,9.5
838,FDTR Index,0,1,03/20/1984,9.5
839,FDTR Index,0,1,03/21/1984,9.5
840,FDTR Index,0,1,03/22/1984,9.5
841,FDTR Index,0,1,03/23/1984,9.5
842,FDTR Index,0,1,03/26/1984,9.5
843,FDTR Index,0,1,03/27/1984,10.5
844,FDTR Index,0,1,03/28/1984,10.5
845,FDTR Index,0,1,03/29/1984,10.5
846,FDTR Index,0,1,03/30/1984,10.5
847,FDTR Index,0,1,04/02/1984,10.5
848,FDTR Index,0,1,04/03/1984,10.5
849,FDTR Index,0,1,04/04/1984,10.5
850,FDTR Index,0,1,04/05/1984,10.5
851,FDTR Index,0,1,04/06/1984,10.5
852,FDTR Index,0,1,04/09/1984,10.5
853,FDTR Index,0,1,04/10/1984,10.5
854,FDTR Index,0,1,04/11/1984,10.5
855,FDTR Index,0,1,04/12/1984,10.5
856,FDTR Index,0,1,04/13/1984,10.5
857,FDTR Index,0,1,04/16/1984,10.5
858,FDTR Index,0,1,04/17/1984,10.5
859,FDTR Index,0,1,04/18/1984,10.5
860,FDTR Index,0,1,04/19/1984,10.5
861,FDTR Index,0,1,04/20/1984,10.5
862,FDTR Index,0,1,04/23/1984,10.5
863,FDTR Index,0,1,04/24/1984,10.5
864,FDTR Index,0,1,04/25/1984,10.5
865,FDTR Index,0,1,04/26/1984,10.5
866,FDTR Index,0,1,04/27/1984,10.5
867,FDTR Index,0,1,04/30/1984,10.5
868,FDTR Index,0,1,05/01/1984,10.5
869,FDTR Index,0,1,05/02/1984,10.5
870,FDTR Index,0,1,05/03/1984,10.5
871,FDTR Index,0,1,05/04/1984,10.5
872,FDTR Index,0,1,05/07/1984,10.5
873,FDTR Index,0,1,05/08/1984,10.5
874,FDTR Index,0,1,05/09/1984,10.5
875,FDTR Index,0,1,05/10/1984,10.5
876,FDTR Index,0,1,05/11/1984,10.5
877,FDTR Index,0,1,05/14/1984,10.5
878,FDTR Index,0,1,05/15/1984,10.5
879,FDTR Index,0,1,05/16/1984,10.5
880,FDTR Index,0,1,05/17/1984,10.5
881,FDTR Index,0,1,05/18/1984,10.5
882,FDTR Index,0,1,05/21/1984,10.5
883,FDTR Index,0,1,05/22/1984,10.5
884,FDTR Index,0,1,05/23/1984,10.5
885,FDTR Index,0,1,05/24/1984,10.5
886,FDTR Index,0,1,05/25/1984,10.5
887,FDTR Index,0,1,05/28/1984,10.5
888,FDTR Index,0,1,05/29/1984,10.5
889,FDTR Index,0,1,05/30/1984,10.5
890,FDTR Index,0,1,05/31/1984,10.5
891,FDTR Index,0,1,06/01/1984,10.5
892,FDTR Index,0,1,06/04/1984,10.5
893,FDTR Index,0,1,06/05/1984,10.5
894,FDTR Index,0,1,06/06/1984,10.5
895,FDTR Index,0,1,06/07/1984,10.5
896,FDTR Index,0,1,06/08/1984,10.5
897,FDTR Index,0,1,06/11/1984,10.5
898,FDTR Index,0,1,06/12/1984,10.5
899,FDTR Index,0,1,06/13/1984,10.5
900,FDTR Index,0,1,06/14/1984,10.5
901,FDTR Index,0,1,06/15/1984,10.5
902,FDTR Index,0,1,06/18/1984,10.5
903,FDTR Index,0,1,06/19/1984,10.5
904,FDTR Index,0,1,06/20/1984,10.5
905,FDTR Index,0,1,06/21/1984,10.5
906,FDTR Index,0,1,06/22/1984,10.5
907,FDTR Index,0,1,06/25/1984,10.5
908,FDTR Index,0,1,06/26/1984,10.5
909,FDTR Index,0,1,06/27/1984,10.5
910,FDTR Index,0,1,06/28/1984,10.5
911,FDTR Index,0,1,06/29/1984,10.5
912,FDTR Index,0,1,07/02/1984,11
913,FDTR Index,0,1,07/03/1984,11
914,FDTR Index,0,1,07/04/1984,11
915,FDTR Index,0,1,07/05/1984,11
916,FDTR Index,0,1,07/06/1984,11
917,FDTR Index,0,1,07/09/1984,11
918,FDTR Index,0,1,07/10/1984,11
919,FDTR Index,0,1,07/11/1984,11
920,FDTR Index,0,1,07/12/1984,11
921,FDTR Index,0,1,07/13/1984,11
922,FDTR Index,0,1,07/16/1984,11
923,FDTR Index,0,1,07/17/1984,11
924,FDTR Index,0,1,07/18/1984,11
925,FDTR Index,0,1,07/19/1984,11
926,FDTR Index,0,1,07/20/1984,11
927,FDTR Index,0,1,07/23/1984,11
928,FDTR Index,0,1,07/24/1984,11
929,FDTR Index,0,1,07/25/1984,11
930,FDTR Index,0,1,07/26/1984,11
931,FDTR Index,0,1,07/27/1984,11
932,FDTR Index,0,1,07/30/1984,11
933,FDTR Index,0,1,07/31/1984,11
934,FDTR Index,0,1,08/01/1984,11
935,FDTR Index,0,1,08/02/1984,11
936,FDTR Index,0,1,08/03/1984,11
937,FDTR Index,0,1,08/06/1984,11
938,FDTR Index,0,1,08/07/1984,11
939,FDTR Index,0,1,08/08/1984,11
940,FDTR Index,0,1,08/09/1984,11
941,FDTR Index,0,1,08/10/1984,11
942,FDTR Index,0,1,08/13/1984,11
943,FDTR Index,0,1,08/14/1984,11
944,FDTR Index,0,1,08/15/1984,11
945,FDTR Index,0,1,08/16/1984,11
946,FDTR Index,0,1,08/17/1984,11
947,FDTR Index,0,1,08/20/1984,11
948,FDTR Index,0,1,08/21/1984,11.75
949,FDTR Index,0,1,08/22/1984,11.75
950,FDTR Index,0,1,08/23/1984,11.75
951,FDTR Index,0,1,08/24/1984,11.75
952,FDTR Index,0,1,08/27/1984,11.75
953,FDTR Index,0,1,08/28/1984,11.75
954,FDTR Index,0,1,08/29/1984,11.75
955,FDTR Index,0,1,08/30/1984,11.75
956,FDTR Index,0,1,08/31/1984,11.75
957,FDTR Index,0,1,09/03/1984,11.75
958,FDTR Index,0,1,09/04/1984,11.75
959,FDTR Index,0,1,09/05/1984,11.75
960,FDTR Index,0,1,09/06/1984,11.75
961,FDTR Index,0,1,09/07/1984,11.75
962,FDTR Index,0,1,09/10/1984,11.75
963,FDTR Index,0,1,09/11/1984,11.75
964,FDTR Index,0,1,09/12/1984,11.75
965,FDTR Index,0,1,09/13/1984,11.75
966,FDTR Index,0,1,09/14/1984,11.75
967,FDTR Index,0,1,09/17/1984,11.75
968,FDTR Index,0,1,09/18/1984,11.75
969,FDTR Index,0,1,09/19/1984,11.75
970,FDTR Index,0,1,09/20/1984,11.75
971,FDTR Index,0,1,09/21/1984,11.75
972,FDTR Index,0,1,09/24/1984,11.75
973,FDTR Index,0,1,09/25/1984,11.75
974,FDTR Index,0,1,09/26/1984,11.75
975,FDTR Index,0,1,09/27/1984,11.75
976,FDTR Index,0,1,09/28/1984,11.75
977,FDTR Index,0,1,10/01/1984,11.75
978,FDTR Index,0,1,10/02/1984,10
979,FDTR Index,0,1,10/03/1984,10
980,FDTR Index,0,1,10/04/1984,10
981,FDTR Index,0,1,10/05/1984,10
982,FDTR Index,0,1,10/08/1984,10
983,FDTR Index,0,1,10/09/1984,10
984,FDTR Index,0,1,10/10/1984,10
985,FDTR Index,0,1,10/11/1984,10
986,FDTR Index,0,1,10/12/1984,10
987,FDTR Index,0,1,10/15/1984,10
988,FDTR Index,0,1,10/16/1984,10
989,FDTR Index,0,1,10/17/1984,10
990,FDTR Index,0,1,10/18/1984,10
991,FDTR Index,0,1,10/19/1984,10
992,FDTR Index,0,1,10/22/1984,10
993,FDTR Index,0,1,10/23/1984,10
994,FDTR Index,0,1,10/24/1984,10
995,FDTR Index,0,1,10/25/1984,10
996,FDTR Index,0,1,10/26/1984,10
997,FDTR Index,0,1,10/29/1984,10
998,FDTR Index,0,1,10/30/1984,10
999,FDTR Index,0,1,10/31/1984,10
1000,FDTR Index,0,1,11/01/1984,10
1001,FDTR Index,0,1,11/02/1984,10
1002,FDTR Index,0,1,11/05/1984,10
1003,FDTR Index,0,1,11/06/1984,10
1004,FDTR Index,0,1,11/07/1984,9.5
1005,FDTR Index,0,1,11/08/1984,9.5
1006,FDTR Index,0,1,11/09/1984,9.5
1007,FDTR Index,0,1,11/12/1984,9.5
1008,FDTR Index,0,1,11/13/1984,9.5
1009,FDTR Index,0,1,11/14/1984,9.5
1010,FDTR Index,0,1,11/15/1984,9.5
1011,FDTR Index,0,1,11/16/1984,9.5
1012,FDTR Index,0,1,11/19/1984,9.5
1013,FDTR Index,0,1,11/20/1984,9.5
1014,FDTR Index,0,1,11/21/1984,9.5
1015,FDTR Index,0,1,11/22/1984,9
1016,FDTR Index,0,1,11/23/1984,9
1017,FDTR Index,0,1,11/26/1984,9
1018,FDTR Index,0,1,11/27/1984,9
1019,FDTR Index,0,1,11/28/1984,9
1020,FDTR Index,0,1,11/29/1984,9
1021,FDTR Index,0,1,11/30/1984,9
1022,FDTR Index,0,1,12/03/1984,9
1023,FDTR Index,0,1,12/04/1984,9
1024,FDTR Index,0,1,12/05/1984,9
1025,FDTR Index,0,1,12/06/1984,9
1026,FDTR Index,0,1,12/07/1984,9
1027,FDTR Index,0,1,12/10/1984,9
1028,FDTR Index,0,1,12/11/1984,9
1029,FDTR Index,0,1,12/12/1984,9
1030,FDTR Index,0,1,12/13/1984,9
1031,FDTR Index,0,1,12/14/1984,9
1032,FDTR Index,0,1,12/17/1984,9
1033,FDTR Index,0,1,12/18/1984,8.75
1034,FDTR Index,0,1,12/19/1984,8.75
1035,FDTR Index,0,1,12/20/1984,8.75
1036,FDTR Index,0,1,12/21/1984,8.75
1037,FDTR Index,0,1,12/24/1984,8.25
1038,FDTR Index,0,1,12/25/1984,8.25
1039,FDTR Index,0,1,12/26/1984,8.25
1040,FDTR Index,0,1,12/27/1984,8.25
1041,FDTR Index,0,1,12/28/1984,8.25
1042,FDTR Index,0,1,12/31/1984,8.25
1043,FDTR Index,0,1,01/01/1985,8.25
1044,FDTR Index,0,1,01/02/1985,8.25
1045,FDTR Index,0,1,01/03/1985,8.25
1046,FDTR Index,0,1,01/04/1985,8.25
1047,FDTR Index,0,1,01/07/1985,8.25
1048,FDTR Index,0,1,01/08/1985,8.25
1049,FDTR Index,0,1,01/09/1985,8.25
1050,FDTR Index,0,1,01/10/1985,8.25
1051,FDTR Index,0,1,01/11/1985,8.25
1052,FDTR Index,0,1,01/14/1985,8.25
1053,FDTR Index,0,1,01/15/1985,8.25
1054,FDTR Index,0,1,01/16/1985,8.25
1055,FDTR Index,0,1,01/17/1985,8.25
1056,FDTR Index,0,1,01/18/1985,8.25
1057,FDTR Index,0,1,01/21/1985,8.25
1058,FDTR Index,0,1,01/22/1985,8.25
1059,FDTR Index,0,1,01/23/1985,8.25
1060,FDTR Index,0,1,01/24/1985,8.25
1061,FDTR Index,0,1,01/25/1985,8.25
1062,FDTR Index,0,1,01/28/1985,8.25
1063,FDTR Index,0,1,01/29/1985,8.25
1064,FDTR Index,0,1,01/30/1985,8.25
1065,FDTR Index,0,1,01/31/1985,8.25
1066,FDTR Index,0,1,02/01/1985,8.25
1067,FDTR Index,0,1,02/04/1985,8.25
1068,FDTR Index,0,1,02/05/1985,8.25
1069,FDTR Index,0,1,02/06/1985,8.25
1070,FDTR Index,0,1,02/07/1985,8.25
1071,FDTR Index,0,1,02/08/1985,8.25
1072,FDTR Index,0,1,02/11/1985,8.25
1073,FDTR Index,0,1,02/12/1985,8.25
1074,FDTR Index,0,1,02/13/1985,9
1075,FDTR Index,0,1,02/14/1985,9
1076,FDTR Index,0,1,02/15/1985,9
1077,FDTR Index,0,1,02/19/1985,9
1078,FDTR Index,0,1,02/20/1985,9
1079,FDTR Index,0,1,02/21/1985,9
1080,FDTR Index,0,1,02/22/1985,9
1081,FDTR Index,0,1,02/25/1985,9
1082,FDTR Index,0,1,02/26/1985,9
1083,FDTR Index,0,1,02/27/1985,9
1084,FDTR Index,0,1,02/28/1985,9
1085,FDTR Index,0,1,03/01/1985,9
1086,FDTR Index,0,1,03/04/1985,9
1087,FDTR Index,0,1,03/05/1985,9
1088,FDTR Index,0,1,03/06/1985,9
1089,FDTR Index,0,1,03/07/1985,9
1090,FDTR Index,0,1,03/08/1985,9
1091,FDTR Index,0,1,03/11/1985,9
1092,FDTR Index,0,1,03/12/1985,9
1093,FDTR Index,0,1,03/13/1985,9
1094,FDTR Index,0,1,03/14/1985,9
1095,FDTR Index,0,1,03/15/1985,9
1096,FDTR Index,0,1,03/18/1985,9
1097,FDTR Index,0,1,03/19/1985,9
1098,FDTR Index,0,1,03/20/1985,9
1099,FDTR Index,0,1,03/21/1985,9
1100,FDTR Index,0,1,03/22/1985,9
1101,FDTR Index,0,1,03/25/1985,9
1102,FDTR Index,0,1,03/26/1985,9
1103,FDTR Index,0,1,03/27/1985,9
1104,FDTR Index,0,1,03/28/1985,9
1105,FDTR Index,0,1,03/29/1985,8.5
1106,FDTR Index,0,1,04/01/1985,8.5
1107,FDTR Index,0,1,04/02/1985,8.5
1108,FDTR Index,0,1,04/03/1985,8.5
1109,FDTR Index,0,1,04/04/1985,8.5
1110,FDTR Index,0,1,04/08/1985,8.5
1111,FDTR Index,0,1,04/09/1985,8.5
1112,FDTR Index,0,1,04/10/1985,8.5
1113,FDTR Index,0,1,04/11/1985,8.5
1114,FDTR Index,0,1,04/12/1985,8.5
1115,FDTR Index,0,1,04/15/1985,8.5
1116,FDTR Index,0,1,04/16/1985,8.25
1117,FDTR Index,0,1,04/17/1985,8.25
1118,FDTR Index,0,1,04/18/1985,8.25
1119,FDTR Index,0,1,04/19/1985,8.25
1120,FDTR Index,0,1,04/22/1985,8.25
1121,FDTR Index,0,1,04/23/1985,8.25
1122,FDTR Index,0,1,04/24/1985,8.25
1123,FDTR Index,0,1,04/25/1985,8.25
1124,FDTR Index,0,1,04/26/1985,8.25
1125,FDTR Index,0,1,04/29/1985,8.25
1126,FDTR Index,0,1,04/30/1985,8.25
1127,FDTR Index,0,1,05/01/1985,8.25
1128,FDTR Index,0,1,05/02/1985,8.25
1129,FDTR Index,0,1,05/03/1985,8.25
1130,FDTR Index,0,1,05/06/1985,8.25
1131,FDTR Index,0,1,05/07/1985,8.25
1132,FDTR Index,0,1,05/08/1985,8.25
1133,FDTR Index,0,1,05/09/1985,8.25
1134,FDTR Index,0,1,05/10/1985,8.25
1135,FDTR Index,0,1,05/13/1985,8.25
1136,FDTR Index,0,1,05/14/1985,8.25
1137,FDTR Index,0,1,05/15/1985,8.25
1138,FDTR Index,0,1,05/16/1985,8.25
1139,FDTR Index,0,1,05/17/1985,8.25
1140,FDTR Index,0,1,05/20/1985,8.25
1141,FDTR Index,0,1,05/21/1985,7.75
1142,FDTR Index,0,1,05/22/1985,7.75
1143,FDTR Index,0,1,05/23/1985,7.75
1144,FDTR Index,0,1,05/24/1985,7.75
1145,FDTR Index,0,1,05/28/1985,7.75
1146,FDTR Index,0,1,05/29/1985,7.75
1147,FDTR Index,0,1,05/30/1985,7.75
1148,FDTR Index,0,1,05/31/1985,7.75
1149,FDTR Index,0,1,06/03/1985,7.75
1150,FDTR Index,0,1,06/04/1985,7.75
1151,FDTR Index,0,1,06/05/1985,7.75
1152,FDTR Index,0,1,06/06/1985,7.75
1153,FDTR Index,0,1,06/07/1985,7.75
1154,FDTR Index,0,1,06/10/1985,7.75
1155,FDTR Index,0,1,06/11/1985,7.75
1156,FDTR Index,0,1,06/12/1985,7.75
1157,FDTR Index,0,1,06/13/1985,7.75
1158,FDTR Index,0,1,06/14/1985,7.75
1159,FDTR Index,0,1,06/17/1985,7.75
1160,FDTR Index,0,1,06/18/1985,7.75
1161,FDTR Index,0,1,06/19/1985,7.75
1162,FDTR Index,0,1,06/20/1985,7.75
1163,FDTR Index,0,1,06/21/1985,7.75
1164,FDTR Index,0,1,06/24/1985,7.75
1165,FDTR Index,0,1,06/25/1985,7.75
1166,FDTR Index,0,1,06/26/1985,7.75
1167,FDTR Index,0,1,06/27/1985,7.75
1168,FDTR Index,0,1,06/28/1985,7.75
1169,FDTR Index,0,1,07/01/1985,7.75
1170,FDTR Index,0,1,07/02/1985,7.75
1171,FDTR Index,0,1,07/03/1985,7.75
1172,FDTR Index,0,1,07/05/1985,7.75
1173,FDTR Index,0,1,07/08/1985,7.75
1174,FDTR Index,0,1,07/09/1985,7.75
1175,FDTR Index,0,1,07/10/1985,7.75
1176,FDTR Index,0,1,07/11/1985,7.75
1177,FDTR Index,0,1,07/12/1985,7.75
1178,FDTR Index,0,1,07/15/1985,7.75
1179,FDTR Index,0,1,07/16/1985,7.75
1180,FDTR Index,0,1,07/17/1985,7.75
1181,FDTR Index,0,1,07/18/1985,7.75
1182,FDTR Index,0,1,07/19/1985,7.75
1183,FDTR Index,0,1,07/22/1985,7.75
1184,FDTR Index,0,1,07/23/1985,7.75
1185,FDTR Index,0,1,07/24/1985,7.75
1186,FDTR Index,0,1,07/25/1985,7.75
1187,FDTR Index,0,1,07/26/1985,7.75
1188,FDTR Index,0,1,07/29/1985,7.75
1189,FDTR Index,0,1,07/30/1985,7.75
1190,FDTR Index,0,1,07/31/1985,7.75
1191,FDTR Index,0,1,08/01/1985,7.75
